StockType,StockName,Date,Close,Holdings,Value,PercentChange
ETF,IWM,2018-04-16,155.3699951171875,2.3854010267760026,169.91933847402598,16.92262348920758
ETF,IWM,2018-04-17,157.05999755859375,2.3854010267760026,171.76759815020506,17.10669554887514
ETF,IWM,2018-04-18,157.47999572753906,2.3854010267760026,172.22692629122523,17.152441002325517
ETF,IWM,2018-04-19,156.38999938964844,2.3854010267760026,171.0348592094583,17.033720540135725
ETF,IWM,2018-04-20,155.5500030517578,2.3854010267760026,170.11620292741796,16.942229633234977
ETF,IWM,2018-04-23,155.32000732421875,2.3854010267760026,169.86466966421736,16.9171789077179
ETF,IWM,2018-04-24,154.42999267578125,2.3854010267760026,168.89131119702665,16.82024009540715
ETF,IWM,2018-04-25,154.1999969482422,2.3854010267760026,168.63977793382602,16.795189369890075
ETF,IWM,2018-04-26,154.91000366210938,2.3854010267760026,169.41627194762472,16.872522038173432
ETF,IWM,2018-04-27,154.69000244140625,2.3854010267760026,169.17566910885168,16.84855989656226
ETF,IWM,2018-04-30,153.32000732421875,2.3854010267760026,167.67738326640463,16.699342465405554
ETF,IWM,2018-05-01,154.07000732421875,2.3854010267760026,168.49761566558442,16.781031131272684
ETF,IWM,2018-05-02,154.64999389648438,2.3854010267760026,169.13191403579972,16.844202237018322
ETF,IWM,2018-05-03,153.80999755859375,2.3854010267760026,168.2132577537594,16.752711330117574
ETF,IWM,2018-05-04,155.72999572753906,2.3854010267760026,170.31305069313908,16.96183411530221
ETF,IWM,2018-05-07,157.0500030517578,2.3854010267760026,171.7566677257775,17.105606964969237
ETF,IWM,2018-05-08,157.8300018310547,2.3854010267760026,172.6097080859108,17.190563044514242
ETF,IWM,2018-05-09,158.67999267578125,2.3854010267760026,173.53929479237866,17.28314253532089
ETF,IWM,2018-05-10,159.52999877929688,2.3854010267760026,174.4688981865174,17.375723688087707
ETF,IWM,2018-05-11,159.83999633789062,2.3854010267760026,174.80792490815105,17.409488070732493
ETF,IWM,2018-05-14,159.22999572753906,2.3854010267760026,174.14080188931135,17.34304788934882
ETF,IWM,2018-05-15,159.25999450683594,2.3854010267760026,174.17360985026485,17.346315303026692
ETF,IWM,2018-05-16,160.9199981689453,2.3854010267760026,175.98906156549043,17.52711994901638
ETF,IWM,2018-05-17,161.66000366210938,2.3854010267760026,176.79836354024263,17.60772003097761
ETF,IWM,2018-05-18,161.8699951171875,2.3854010267760026,177.02801926691728,17.630591926722715
ETF,IWM,2018-05-21,162.94000244140625,2.3854010267760026,178.1982254998291,17.7471352211007
ETF,IWM,2018-05-22,161.75999450683594,2.3854010267760026,176.90771784753076,17.61861085591713
ETF,IWM,2018-05-23,161.97000122070312,2.3854010267760026,177.13739026187628,17.641484413622397
ETF,IWM,2018-05-24,162.02999877929688,2.3854010267760026,177.20300618378332,17.64801924097814
ETF,IWM,2018-05-25,161.74000549316406,2.3854010267760026,176.88585699867565,17.61643368810532
ETF,IWM,2018-05-29,161.52000427246094,2.3854010267760026,176.64525415990258,17.592471546494153
ETF,IWM,2018-05-30,164.0800018310547,2.3854010267760026,179.44497807907553,17.871301926740333
ETF,IWM,2018-05-31,162.77000427246094,2.3854010267760026,178.01230815853555,17.72861932293937
ETF,IWM,2018-06-01,163.83999633789062,2.3854010267760026,179.18249770377648,17.84516095535719
ETF,IWM,2018-06-04,164.7100067138672,2.3854010267760026,180.1339786344412,17.939920937895973
ETF,IWM,2018-06-05,165.72999572753906,2.3854010267760026,181.24948268220265,18.051016326863955
ETF,IWM,2018-06-06,166.92999267578125,2.3854010267760026,182.5618511833561,18.181717859859333
ETF,IWM,2018-06-07,166.02000427246094,2.3854010267760026,181.56664855498119,18.082603541696937
ETF,IWM,2018-06-08,166.52000427246094,2.3854010267760026,182.11347015443437,18.137062652275024
ETF,IWM,2018-06-11,166.77000427246094,2.3854010267760026,182.38688095416097,18.164292207564067
ETF,IWM,2018-06-12,167.52999877929688,2.3854010267760026,183.2180437777683,18.2470694573371
ETF,IWM,2018-06-13,166.8699951171875,2.3854010267760026,182.49623526144907,18.175183032503586
ETF,IWM,2018-06-14,167.75999450683594,2.3854010267760026,183.4695770409689,18.272120182854177
ETF,IWM,2018-06-15,167.80999755859375,2.3854010267760026,183.5242625384484,18.277566426304016
ETF,IWM,2018-06-18,168.60000610351562,2.3854010267760026,184.3882500106801,18.363612751715085
ETF,IWM,2018-06-19,168.61000061035156,2.3854010267760026,184.39918043510764,18.36470133562099
ETF,IWM,2018-06-20,169.97000122070312,2.3854010267760026,185.88653585312713,18.51283018287179
ETF,IWM,2018-06-21,168.3800048828125,2.3854010267760026,184.14764717190704,18.339650610103913
ETF,IWM,2018-06-22,167.82000732421875,2.3854010267760026,183.53520965054682,18.278656672170083
ETF,IWM,2018-06-25,165.0800018310547,2.3854010267760026,180.5386212779819,17.980220147896507
ETF,IWM,2018-06-26,166.0399932861328,2.3854010267760026,181.5885094038363,18.084780709508742
ETF,IWM,2018-06-27,163.3800048828125,2.3854010267760026,178.67943117737525,17.795059504323042
ETF,IWM,2018-06-28,163.8800048828125,2.3854010267760026,179.22625277682843,17.84951861490113
ETF,IWM,2018-06-29,163.77000427246094,2.3854010267760026,179.10595135744188,17.837537544095543
ETF,IWM,2018-07-02,164.89999389648438,2.3854010267760026,180.34175682458988,17.96061400386911
ETF,IWM,2018-07-03,164.9600067138672,2.3854010267760026,180.40738943416778,17.967150493185017
ETF,IWM,2018-07-05,166.83999633789062,2.3854010267760026,182.46342730049554,18.171915618825714
ETF,IWM,2018-07-06,168.25,2.3854010267760026,184.0054682159945,18.32549070952636
ETF,IWM,2018-07-09,169.30999755859375,2.3854010267760026,185.1647273368079,18.44094375803828
ETF,IWM,2018-07-10,168.5399932861328,2.3854010267760026,184.32261740110218,18.35707626239918
ETF,IWM,2018-07-11,167.11000061035156,2.3854010267760026,182.75871563674812,18.20132400388673
ETF,IWM,2018-07-12,167.9199981689453,2.3854010267760026,183.64456395783492,18.289547497109602
ETF,IWM,2018-07-13,167.4199981689453,2.3854010267760026,183.09774235838174,18.235088386531515
ETF,IWM,2018-07-16,166.77000427246094,2.3854010267760026,182.38688095416097,18.164292207564067
ETF,IWM,2018-07-17,167.50999450683594,2.3854010267760026,183.1961662412423,18.244890627565134
ETF,IWM,2018-07-18,167.97999572753906,2.3854010267760026,183.71017987974196,18.29608232446535
ETF,IWM,2018-07-19,169.1699981689453,2.3854010267760026,185.01161795646786,18.425695273554823
ETF,IWM,2018-07-20,168.47999572753906,2.3854010267760026,184.25700147919514,18.350541435043436
ETF,IWM,2018-07-23,168.69000244140625,2.3854010267760026,184.48667389354065,18.373414992748703
ETF,IWM,2018-07-24,166.88999938964844,2.3854010267760026,182.51811279797505,18.177361862275557
ETF,IWM,2018-07-25,167.5,2.3854010267760026,183.18523581681475,18.24380204365923
ETF,IWM,2018-07-26,168.39999389648438,2.3854010267760026,184.16950802076212,18.34182777791572
ETF,IWM,2018-07-27,165.25999450683594,2.3854010267760026,180.735469043703,17.99982462996374
ETF,IWM,2018-07-30,164.1999969482422,2.3854010267760026,179.5762099228896,17.88437158145182
ETF,IWM,2018-07-31,165.8699951171875,2.3854010267760026,181.4025920625427,18.066264811347413
ETF,IWM,2018-08-01,165.75999450683594,2.3854010267760026,181.2822906431562,18.054283740541827
ETF,IWM,2018-08-02,166.97000122070312,2.3854010267760026,182.60560625640807,18.18607551940327
ETF,IWM,2018-08-03,166.38999938964844,2.3854010267760026,181.97129119852187,18.12290275169747
ETF,IWM,2018-08-06,167.32000732421875,2.3854010267760026,182.98838805109364,18.224197561591996
ETF,IWM,2018-08-07,167.72000122070312,2.3854010267760026,183.42583865558782,18.2677641852704
ETF,IWM,2018-08-08,167.57000732421875,2.3854010267760026,183.2617988508202,18.25142711688104
ETF,IWM,2018-08-09,168.0,2.3854010267760026,183.73205741626793,18.298261154237316
ETF,IWM,2018-08-10,167.52999877929688,2.3854010267760026,183.2180437777683,18.2470694573371
ETF,IWM,2018-08-13,166.5500030517578,2.3854010267760026,182.1462781153879,18.140330065952895
ETF,IWM,2018-08-14,168.1999969482422,2.3854010267760026,183.95078271851503,18.320044466076517
ETF,IWM,2018-08-15,166.08999633789062,2.3854010267760026,181.64319490131578,18.090226952958584
ETF,IWM,2018-08-16,167.6300048828125,2.3854010267760026,183.32741477272725,18.257961944236783
ETF,IWM,2018-08-17,168.35000610351562,2.3854010267760026,184.1148392109535,18.33638319642604
ETF,IWM,2018-08-20,168.82000732421875,2.3854010267760026,184.62885284945318,18.387574893326256
ETF,IWM,2018-08-21,170.75999450683594,2.3854010267760026,186.75050663768795,18.5988748463227
ETF,IWM,2018-08-22,171.17999267578125,2.3854010267760026,187.2098347787081,18.644620299773074
ETF,IWM,2018-08-23,170.66000366210938,2.3854010267760026,186.64115233039985,18.58798402138318
ETF,IWM,2018-08-24,171.58999633789062,2.3854010267760026,187.65823249530075,18.689277169317545
ETF,IWM,2018-08-27,171.83999633789062,2.3854010267760026,187.93164329502733,18.71650672460659
ETF,IWM,2018-08-28,172.0,2.3854010267760026,188.10663021189336,18.733934038862014
ETF,IWM,2018-08-29,172.5,2.3854010267760026,188.65345181134654,18.7883931494401
ETF,IWM,2018-08-30,172.36000061035156,2.3854010267760026,188.5003424310065,18.773144664956643
ETF,IWM,2018-08-31,173.02000427246094,2.3854010267760026,189.2221509473257,18.845031089790158
ETF,IWM,2018-09-04,172.25,2.3854010267760026,188.38004101161994,18.761163594151057
ETF,IWM,2018-09-05,171.7899932861328,2.3854010267760026,187.87695779754785,18.711060481156746
ETF,IWM,2018-09-06,170.6300048828125,2.3854010267760026,186.60834436944634,18.584716607705307
ETF,IWM,2018-09-07,170.5399932861328,2.3854010267760026,186.50990379891488,18.57491270471153
ETF,IWM,2018-09-10,170.75,2.3854010267760026,186.73957621326042,18.597786262416797
ETF,IWM,2018-09-11,171.02999877929688,2.3854010267760026,187.04579497394053,18.628283231383712
ETF,IWM,2018-09-12,170.6199951171875,2.3854010267760026,186.5973972573479,18.583626361839244
ETF,IWM,2018-09-13,170.66000366210938,2.3854010267760026,186.64115233039985,18.58798402138318
ETF,IWM,2018-09-14,171.3800048828125,2.3854010267760026,187.4285767686261,18.666405273572437
ETF,IWM,2018-09-17,169.55999755859375,2.3854010267760026,185.43813813653452,18.468173313327323
ETF,IWM,2018-09-18,170.27000427246094,2.3854010267760026,186.21463215033322,18.545505981610678
ETF,IWM,2018-09-19,169.64999389648438,2.3854010267760026,185.53656201939506,18.47797555436094
ETF,IWM,2018-09-20,171.22000122070312,2.3854010267760026,187.25358985176007,18.648977959317012
ETF,IWM,2018-09-21,170.39999389648438,2.3854010267760026,186.35679441857485,18.559664220228072
ETF,IWM,2018-09-24,169.77000427246094,2.3854010267760026,185.66781055088003,18.49104687103259
ETF,IWM,2018-09-25,170.02999877929688,2.3854010267760026,185.95215177503417,18.51936501022754
ETF,IWM,2018-09-26,168.02999877929688,2.3854010267760026,183.76486537722144,18.301528567915188
ETF,IWM,2018-09-27,168.0399932861328,2.3854010267760026,183.775795801649,18.302617151821092
ETF,IWM,2018-09-28,168.5500030517578,2.3854010267760026,184.3335645132006,18.358166508265246
ETF,IWM,2018-10-01,166.3300018310547,2.3854010267760026,181.90567527661483,18.116367924341723
ETF,IWM,2018-10-02,164.52999877929688,2.3854010267760026,179.9371141810492,17.920314793868577
ETF,IWM,2018-10-03,165.97000122070312,2.3854010267760026,181.5119630575017,18.077157298247094
ETF,IWM,2018-10-04,163.63999938964844,2.3854010267760026,178.96377240152938,17.82337764351799
ETF,IWM,2018-10-05,162.16000366210938,2.3854010267760026,177.34518513969581,17.662179141555697
ETF,IWM,2018-10-08,161.82000732421875,2.3854010267760026,176.97335045710867,17.625147345233035
ETF,IWM,2018-10-09,161.19000244140625,2.3854010267760026,176.28434990174298,17.556528334077395
ETF,IWM,2018-10-10,156.55999755859375,2.3854010267760026,171.22077655075188,17.052236438297054
ETF,IWM,2018-10-11,153.57000732421875,2.3854010267760026,167.95079406613124,16.726572020694597
ETF,IWM,2018-10-12,153.60000610351562,2.3854010267760026,167.98360202708474,16.72983943437247
ETF,IWM,2018-10-15,154.1699981689453,2.3854010267760026,168.60696997287252,16.791921956212203
ETF,IWM,2018-10-16,158.63999938964844,2.3854010267760026,173.4955564069976,17.278786537737115
ETF,IWM,2018-10-17,157.9600067138672,2.3854010267760026,172.7518870418233,17.204722945091795
ETF,IWM,2018-10-18,155.0,2.3854010267760026,169.5146958304853,16.882324279207047
ETF,IWM,2018-10-19,153.36000061035156,2.3854010267760026,167.7211216517857,16.70369846298933
ETF,IWM,2018-10-22,153.02999877929688,2.3854010267760026,167.3602173936261,16.667755250572572
ETF,IWM,2018-10-23,151.66000366210938,2.3854010267760026,165.86193155117908,16.518537819415865
ETF,IWM,2018-10-24,145.9499969482422,2.3854010267760026,159.6172215428486,15.896614045351637
ETF,IWM,2018-10-25,149.11000061035156,2.3854010267760026,163.0731380564337,16.240796023075585
ETF,IWM,2018-10-26,147.47999572753906,2.3854010267760026,161.29049430216165,16.063258790763772
ETF,IWM,2018-10-29,146.6699981689453,2.3854010267760026,160.40464598107485,15.975035297540895
ETF,IWM,2018-10-30,149.72999572753906,2.3854010267760026,163.75119149970095,16.308324788365162
ETF,IWM,2018-10-31,150.02999877929688,2.3854010267760026,164.07928779690704,16.34100058710405
ETF,IWM,2018-11-01,153.49000549316406,2.3854010267760026,167.86330060769822,16.717858363566883
ETF,IWM,2018-11-02,154.0,2.3854010267760026,168.42105263157893,16.773406058050874
ETF,IWM,2018-11-05,153.8800048828125,2.3854010267760026,168.28982078776485,16.760336403339384
ETF,IWM,2018-11-06,154.63999938964844,2.3854010267760026,169.12098361137217,16.843113653112418
ETF,IWM,2018-11-07,157.41000366210938,2.3854010267760026,172.15037994489063,17.144817591063866
ETF,IWM,2018-11-08,156.99000549316406,2.3854010267760026,171.69105180387047,17.099072137613494
ETF,IWM,2018-11-09,154.0800018310547,2.3854010267760026,168.50854609001195,16.782119715178588
ETF,IWM,2018-11-12,151.02999877929688,2.3854010267760026,165.1729309958134,16.44991880826022
ETF,IWM,2018-11-13,150.5500030517578,2.3854010267760026,164.6479869328862,16.397638527454102
ETF,IWM,2018-11-14,149.4499969482422,2.3854010267760026,163.44497273902084,16.277827819398247
ETF,IWM,2018-11-15,151.5800018310547,2.3854010267760026,165.77443809274607,16.50982416228815
ETF,IWM,2018-11-16,151.94000244140625,2.3854010267760026,166.1681503118592,16.54903478838278
ETF,IWM,2018-11-19,148.86000061035156,2.3854010267760026,162.7997272567071,16.213566467786542
ETF,IWM,2018-11-20,145.99000549316406,2.3854010267760026,159.66097661590055,15.900971704895575
ETF,IWM,2018-11-21,148.02999877929688,2.3854010267760026,161.8920013990943,16.123164144791698
ETF,IWM,2018-11-23,147.88999938964844,2.3854010267760026,161.73889201875426,16.10791566030824
ETF,IWM,2018-11-26,149.80999755859375,2.3854010267760026,163.83868495813397,16.317038445492877
ETF,IWM,2018-11-27,148.57000732421875,2.3854010267760026,162.48257807159945,16.181980914913723
ETF,IWM,2018-11-28,152.24000549316406,2.3854010267760026,166.49624660906528,16.581710587121666
ETF,IWM,2018-11-29,151.8300018310547,2.3854010267760026,166.04784889247264,16.537053717577194
ETF,IWM,2018-11-30,152.6199951171875,2.3854010267760026,166.9118196770335,16.6230983810281
ETF,IWM,2018-12-03,154.0800018310547,2.3854010267760026,168.50854609001195,16.782119715178588
ETF,IWM,2018-12-04,147.52000427246094,2.3854010267760026,161.3342493752136,16.067616450307707
ETF,IWM,2018-12-06,147.1999969482422,2.3854010267760026,160.98427554148154,16.032761821796853
ETF,IWM,2018-12-07,144.02000427246094,2.3854010267760026,157.50649817904136,15.686402676261098
ETF,IWM,2018-12-10,143.60000610351562,2.3854010267760026,157.0471700380212,15.640657222810724
ETF,IWM,2018-12-11,143.4499969482422,2.3854010267760026,156.8831135455827,15.6243184924612
ETF,IWM,2018-12-12,144.82000732421875,2.3854010267760026,158.3814160757006,15.773537585578069
ETF,IWM,2018-12-13,142.77000427246094,2.3854010267760026,156.1394441804084,15.55025489981588
ETF,IWM,2018-12-14,140.61000061035156,2.3854010267760026,153.77717086572966,15.314991143248104
ETF,IWM,2018-12-17,137.02000427246094,2.3854010267760026,149.85099578669684,14.923975128167875
ETF,IWM,2018-12-18,136.85000610351562,2.3854010267760026,149.66507844540328,14.905459230006546
ETF,IWM,2018-12-19,134.0,2.3854010267760026,146.5481886534518,14.595041634927384
ETF,IWM,2018-12-20,131.7899932861328,2.3854010267760026,144.13122984129356,14.354331634909768
ETF,IWM,2018-12-21,128.3699951171875,2.3854010267760026,140.39097210355433,13.98183151799087
ETF,IWM,2018-12-24,125.87999725341797,2.3854010267760026,137.66780287455143,13.710625379986418
ETF,IWM,2018-12-26,131.92999267578125,2.3854010267760026,144.28433922163362,14.369580119393225
ETF,IWM,2018-12-27,132.47999572753906,2.3854010267760026,144.8858463185663,14.429485473421153
ETF,IWM,2018-12-28,132.86000061035156,2.3854010267760026,145.30143607420538,14.470874929287751
ETF,IWM,2018-12-31,133.89999389648438,2.3854010267760026,146.4388176584928,14.584149148027702
ETF,IWM,2019-01-02,134.66000366210938,2.3854010267760026,147.26999716977102,14.666928059760897
ETF,IWM,2019-01-03,132.25,2.3854010267760026,144.63431305536568,14.404434747904078
ETF,IWM,2019-01-04,137.19000244140625,2.3854010267760026,150.03691312799043,14.942491026329206
ETF,IWM,2019-01-07,139.58999633789062,2.3854010267760026,152.66165013029732,15.20389409231996
ETF,IWM,2019-01-08,141.72999572753906,2.3854010267760026,155.0020459084501,15.436979019115768
ETF,IWM,2019-01-09,142.89999389648438,2.3854010267760026,156.28160644865002,15.564413138433272
ETF,IWM,2019-01-10,143.63999938964844,2.3854010267760026,157.09090842340225,15.6450132203945
ETF,IWM,2019-01-11,143.67999267578125,2.3854010267760026,157.13464680878332,15.649369217978276
ETF,IWM,2019-01-14,142.25,2.3854010267760026,155.57074504442926,15.493616959465824
ETF,IWM,2019-01-15,143.4499969482422,2.3854010267760026,156.8831135455827,15.6243184924612
ETF,IWM,2019-01-16,144.52000427246094,2.3854010267760026,158.0533197784945,15.740861786839185
ETF,IWM,2019-01-17,145.8300018310547,2.3854010267760026,159.48598969903452,15.883544390640147
ETF,IWM,2019-01-18,147.3300018310547,2.3854010267760026,161.12645449739404,16.04692172237441
ETF,IWM,2019-01-22,145.0,2.3854010267760026,158.57826384142172,15.793142067645302
ETF,IWM,2019-01-23,144.60000610351562,2.3854010267760026,158.14081323692753,15.749575443966897
ETF,IWM,2019-01-24,145.47000122070312,2.3854010267760026,159.0922774799214,15.844333764545517
ETF,IWM,2019-01-25,147.33999633789062,2.3854010267760026,161.1373849218216,16.04801030628031
ETF,IWM,2019-01-28,146.5500030517578,2.3854010267760026,160.27341413726074,15.961965642829405
ETF,IWM,2019-01-29,146.1999969482422,2.3854010267760026,159.89063234257517,15.92384360064068
ETF,IWM,2019-01-30,147.8000030517578,2.3854010267760026,161.6404681358937,16.098113419274625
