StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAAU,2019-05-30,12.800000190734863,12.880000114440918,12.789999961853027,12.869999885559082,12.869999885559082,13700
ETF,AAAU,2019-05-31,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,13.050000190734863,156600
ETF,AAAU,2019-06-03,13.130000114440918,13.260000228881836,13.119999885559082,13.239999771118164,13.239999771118164,35300
ETF,AAAU,2019-06-04,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164,59700
ETF,AAAU,2019-06-05,13.359999656677246,13.359999656677246,13.260000228881836,13.270000457763672,13.270000457763672,28300
ETF,AAAU,2019-06-06,13.329999923706055,13.380000114440918,13.3100004196167,13.319999694824219,13.319999694824219,253300
ETF,AAAU,2019-06-07,13.4399995803833,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273,12000
ETF,AAAU,2019-06-10,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,13.260000228881836,363800
ETF,AAAU,2019-06-11,13.229999542236328,13.260000228881836,13.220000267028809,13.25,13.25,4300
ETF,AAAU,2019-06-12,13.300000190734863,13.34000015258789,13.300000190734863,13.319999694824219,13.319999694824219,18100
ETF,AAAU,2019-06-13,13.430000305175781,13.5,13.369999885559082,13.4399995803833,13.4399995803833,9600
ETF,AAAU,2019-06-14,13.470000267028809,13.5600004196167,12.819999694824219,13.390000343322754,13.390000343322754,43100
ETF,AAAU,2019-06-17,13.40999984741211,13.460000038146973,13.350000381469727,13.399999618530273,13.399999618530273,42500
ETF,AAAU,2019-06-18,13.510000228881836,13.520000457763672,13.399999618530273,13.449999809265137,13.449999809265137,33000
ETF,AAAU,2019-06-19,13.420000076293945,13.539999961853027,13.420000076293945,13.529999732971191,13.529999732971191,64500
ETF,AAAU,2019-06-20,13.800000190734863,13.920000076293945,13.800000190734863,13.890000343322754,13.890000343322754,196900
ETF,AAAU,2019-06-21,13.949999809265137,13.989999771118164,13.899999618530273,13.979999542236328,13.979999542236328,67400
ETF,AAAU,2019-06-24,14.050000190734863,14.180000305175781,14.039999961853027,14.170000076293945,14.170000076293945,83900
ETF,AAAU,2019-06-25,14.279999732971191,14.34000015258789,14.119999885559082,14.220000267028809,14.220000267028809,105400
ETF,AAAU,2019-06-26,14.079999923706055,14.130000114440918,14.029999732971191,14.079999923706055,14.079999923706055,52300
ETF,AAAU,2019-06-27,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167,26400
ETF,AAAU,2019-06-28,14.079999923706055,14.100000381469727,14.069999694824219,14.100000381469727,14.100000381469727,9600
ETF,AAAU,2019-07-01,13.800000190734863,13.960000038146973,13.75,13.8100004196167,13.8100004196167,26300
ETF,AAAU,2019-07-02,13.899999618530273,14.119999885559082,13.890000343322754,14.119999885559082,14.119999885559082,20200
ETF,AAAU,2019-07-03,14.140000343322754,14.1899995803833,14.119999885559082,14.140000343322754,14.140000343322754,31600
ETF,AAAU,2019-07-05,13.890000343322754,14.010000228881836,13.84000015258789,13.979999542236328,13.979999542236328,39500
ETF,AAAU,2019-07-08,14.0,14.010000228881836,13.899999618530273,13.899999618530273,13.899999618530273,39300
ETF,AAAU,2019-07-09,13.920000076293945,13.970000267028809,13.890000343322754,13.9399995803833,13.9399995803833,28000
ETF,AAAU,2019-07-10,14.069999694824219,14.170000076293945,14.039999961853027,14.149999618530273,14.149999618530273,23200
ETF,AAAU,2019-07-11,14.130000114440918,14.130000114440918,14.029999732971191,14.050000190734863,14.050000190734863,16400
ETF,AAAU,2019-07-12,14.069999694824219,14.149999618530273,14.050000190734863,14.130000114440918,14.130000114440918,30000
ETF,AAAU,2019-07-15,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,14.119999885559082,5700
ETF,AAAU,2019-07-16,14.100000381469727,14.100000381469727,14.0,14.010000228881836,14.010000228881836,16400
ETF,AAAU,2019-07-17,14.079999923706055,14.239999771118164,14.079999923706055,14.229999542236328,14.229999542236328,49100
ETF,AAAU,2019-07-18,14.170000076293945,14.460000038146973,14.149999618530273,14.430000305175781,14.430000305175781,119800
ETF,AAAU,2019-07-19,14.34000015258789,14.390000343322754,14.199999809265137,14.229999542236328,14.229999542236328,123700
ETF,AAAU,2019-07-22,14.239999771118164,14.270000457763672,14.220000267028809,14.229999542236328,14.229999542236328,56000
ETF,AAAU,2019-07-23,14.229999542236328,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754,76800
ETF,AAAU,2019-07-24,14.25,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809,55000
ETF,AAAU,2019-07-25,14.210000038146973,14.210000038146973,14.100000381469727,14.119999885559082,14.119999885559082,69900
ETF,AAAU,2019-07-26,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,14.149999618530273,28400
ETF,AAAU,2019-07-29,14.1899995803833,14.239999771118164,14.149999618530273,14.239999771118164,14.239999771118164,44200
ETF,AAAU,2019-07-30,14.279999732971191,14.300000190734863,14.239999771118164,14.289999961853027,14.289999961853027,42500
ETF,AAAU,2019-07-31,14.289999961853027,14.289999961853027,14.100000381469727,14.100000381469727,14.100000381469727,50900
ETF,AAAU,2019-08-01,14.029999732971191,14.4399995803833,14.020000457763672,14.430000305175781,14.430000305175781,80400
ETF,AAAU,2019-08-02,14.329999923706055,14.449999809265137,14.329999923706055,14.390000343322754,14.390000343322754,55500
ETF,AAAU,2019-08-05,14.600000381469727,14.670000076293945,14.550000190734863,14.579999923706055,14.579999923706055,75100
ETF,AAAU,2019-08-06,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,14.699999809265137,47000
ETF,AAAU,2019-08-07,14.960000038146973,15.069999694824219,14.920000076293945,14.930000305175781,14.930000305175781,194100
ETF,AAAU,2019-08-08,14.920000076293945,15.0600004196167,14.899999618530273,15.0,15.0,84300
ETF,AAAU,2019-08-09,14.960000038146973,15.039999961853027,14.920000076293945,14.960000038146973,14.960000038146973,51900
ETF,AAAU,2019-08-12,14.989999771118164,15.149999618530273,14.989999771118164,15.109999656677246,15.109999656677246,74000
ETF,AAAU,2019-08-13,15.15999984741211,15.15999984741211,14.770000457763672,15.010000228881836,15.010000228881836,132600
ETF,AAAU,2019-08-14,15.119999885559082,15.920000076293945,15.100000381469727,15.119999885559082,15.119999885559082,218300
ETF,AAAU,2019-08-15,15.140000343322754,15.229999542236328,15.100000381469727,15.210000038146973,15.210000038146973,92900
ETF,AAAU,2019-08-16,15.119999885559082,15.170000076293945,15.050000190734863,15.119999885559082,15.119999885559082,105600
ETF,AAAU,2019-08-19,14.970000267028809,15.010000228881836,14.90999984741211,14.930000305175781,14.930000305175781,84100
ETF,AAAU,2019-08-20,15.010000228881836,15.050000190734863,15.0,15.050000190734863,15.050000190734863,28500
ETF,AAAU,2019-08-21,15.0,15.039999961853027,14.989999771118164,15.010000228881836,15.010000228881836,57200
ETF,AAAU,2019-08-22,14.970000267028809,15.020000457763672,14.9399995803833,14.970000267028809,14.970000267028809,63100
ETF,AAAU,2019-08-23,15.020000457763672,15.270000457763672,15.0,15.270000457763672,15.270000457763672,49900
ETF,AAAU,2019-08-26,15.289999961853027,15.350000381469727,15.239999771118164,15.239999771118164,15.239999771118164,90300
ETF,AAAU,2019-08-27,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,15.399999618530273,66400
ETF,AAAU,2019-08-28,15.390000343322754,15.420000076293945,15.34000015258789,15.369999885559082,15.369999885559082,176000
ETF,AAAU,2019-08-29,15.399999618530273,15.399999618530273,15.180000305175781,15.260000228881836,15.260000228881836,111200
ETF,AAAU,2019-08-30,15.229999542236328,15.270000457763672,15.170000076293945,15.210000038146973,15.210000038146973,53900
ETF,AAAU,2019-09-03,15.350000381469727,15.470000267028809,15.34000015258789,15.430000305175781,15.430000305175781,98900
ETF,AAAU,2019-09-04,15.430000305175781,15.529999732971191,15.40999984741211,15.520000457763672,15.520000457763672,147000
ETF,AAAU,2019-09-05,15.350000381469727,15.350000381469727,15.0600004196167,15.15999984741211,15.15999984741211,162800
ETF,AAAU,2019-09-06,15.220000267028809,15.229999542236328,15.020000457763672,15.029999732971191,15.029999732971191,62600
ETF,AAAU,2019-09-09,15.079999923706055,15.079999923706055,14.960000038146973,14.970000267028809,14.970000267028809,59200
ETF,AAAU,2019-09-10,14.949999809265137,14.970000267028809,14.84000015258789,14.84000015258789,14.84000015258789,55200
ETF,AAAU,2019-09-11,14.869999885559082,14.960000038146973,14.859999656677246,14.9399995803833,14.9399995803833,75000
ETF,AAAU,2019-09-12,15.109999656677246,15.140000343322754,14.949999809265137,14.960000038146973,14.960000038146973,110600
ETF,AAAU,2019-09-13,15.010000228881836,15.029999732971191,14.84000015258789,14.850000381469727,14.850000381469727,28800
ETF,AAAU,2019-09-16,14.979999542236328,15.029999732971191,14.9399995803833,14.970000267028809,14.970000267028809,81500
ETF,AAAU,2019-09-17,15.020000457763672,15.029999732971191,14.970000267028809,14.989999771118164,14.989999771118164,15400
ETF,AAAU,2019-09-18,15.029999732971191,15.069999694824219,14.8100004196167,14.899999618530273,14.899999618530273,50100
ETF,AAAU,2019-09-19,14.989999771118164,15.0,14.949999809265137,14.949999809265137,14.949999809265137,20400
ETF,AAAU,2019-09-20,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754,37400
ETF,AAAU,2019-09-23,15.170000076293945,15.239999771118164,15.149999618530273,15.229999542236328,15.229999542236328,67400
ETF,AAAU,2019-09-24,15.170000076293945,15.329999923706055,15.140000343322754,15.289999961853027,15.289999961853027,84600
ETF,AAAU,2019-09-25,15.260000228881836,15.260000228881836,14.989999771118164,15.020000457763672,15.020000457763672,42000
ETF,AAAU,2019-09-26,15.079999923706055,15.09000015258789,15.020000457763672,15.020000457763672,15.020000457763672,18500
ETF,AAAU,2019-09-27,14.869999885559082,14.989999771118164,14.850000381469727,14.9399995803833,14.9399995803833,470900
ETF,AAAU,2019-09-30,14.800000190734863,14.829999923706055,14.619999885559082,14.720000267028809,14.720000267028809,311300
ETF,AAAU,2019-10-01,14.609999656677246,14.829999923706055,14.59000015258789,14.770000457763672,14.770000457763672,236400
ETF,AAAU,2019-10-02,14.90999984741211,15.020000457763672,14.899999618530273,14.949999809265137,14.949999809265137,124400
ETF,AAAU,2019-10-03,14.960000038146973,15.15999984741211,14.960000038146973,15.029999732971191,15.029999732971191,41300
ETF,AAAU,2019-10-04,14.989999771118164,15.050000190734863,14.960000038146973,15.029999732971191,15.029999732971191,69900
ETF,AAAU,2019-10-17,14.899999618530273,14.930000305175781,14.880000114440918,14.880000114440918,14.880000114440918,88300
ETF,AAAU,2019-10-18,14.880000114440918,14.899999618530273,14.859999656677246,14.869999885559082,14.869999885559082,166300
ETF,AAAU,2019-10-21,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,14.800000190734863,51200
ETF,AAAU,2019-10-22,14.850000381469727,14.890000343322754,14.800000190734863,14.850000381469727,14.850000381469727,64100
ETF,AAAU,2019-10-23,14.899999618530273,14.930000305175781,14.890000343322754,14.890000343322754,14.890000343322754,22400
ETF,AAAU,2019-10-24,14.930000305175781,15.010000228881836,14.920000076293945,15.0,15.0,185300
ETF,AAAU,2019-10-25,15.130000114440918,15.130000114440918,14.979999542236328,15.020000457763672,15.020000457763672,212900
ETF,AAAU,2019-10-28,14.949999809265137,14.949999809265137,14.869999885559082,14.890000343322754,14.890000343322754,158300
ETF,AAAU,2019-10-29,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469727,14.850000381469727,41800
ETF,AAAU,2019-10-30,14.890000343322754,14.930000305175781,14.829999923706055,14.930000305175781,14.930000305175781,93400
ETF,AAAU,2019-10-31,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706055,15.079999923706055,126900
ETF,AAAU,2019-11-01,15.069999694824219,15.130000114440918,15.050000190734863,15.09000015258789,15.09000015258789,38300
ETF,AAAU,2019-11-04,15.069999694824219,15.09000015258789,15.020000457763672,15.050000190734863,15.050000190734863,103100
ETF,AAAU,2019-11-05,14.90999984741211,15.069999694824219,14.779999732971191,14.819999694824219,14.819999694824219,191500
ETF,AAAU,2019-11-06,14.850000381469727,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082,31400
ETF,AAAU,2019-11-07,14.84000015258789,14.84000015258789,14.579999923706055,14.649999618530273,14.649999618530273,102600
ETF,AAAU,2019-11-08,14.59000015258789,14.640000343322754,14.5600004196167,14.5600004196167,14.5600004196167,58100
ETF,AAAU,2019-11-11,14.579999923706055,14.59000015258789,14.460000038146973,14.520000457763672,14.520000457763672,40300
ETF,AAAU,2019-11-12,14.510000228881836,14.569999694824219,14.430000305175781,14.5600004196167,14.5600004196167,37300
ETF,AAAU,2019-11-13,14.600000381469727,14.630000114440918,14.59000015258789,14.609999656677246,14.609999656677246,13600
ETF,AAAU,2019-11-14,14.65999984741211,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211,12200
ETF,AAAU,2019-11-15,14.619999885559082,14.65999984741211,14.609999656677246,14.640000343322754,14.640000343322754,18600
ETF,AAAU,2019-11-18,14.65999984741211,14.710000038146973,14.649999618530273,14.6899995803833,14.6899995803833,124600
ETF,AAAU,2019-11-19,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,14.680000305175781,18000
ETF,AAAU,2019-11-20,14.6899995803833,14.720000267028809,14.640000343322754,14.699999809265137,14.699999809265137,33300
ETF,AAAU,2019-11-21,14.65999984741211,14.65999984741211,14.59000015258789,14.609999656677246,14.609999656677246,31500
ETF,AAAU,2019-11-22,14.65999984741211,14.65999984741211,14.59000015258789,14.59000015258789,14.59000015258789,17200
ETF,AAAU,2019-11-25,14.550000190734863,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672,24600
ETF,AAAU,2019-11-26,14.5,14.59000015258789,14.5,14.579999923706055,14.579999923706055,48900
ETF,AAAU,2019-11-27,14.520000457763672,14.529999732971191,14.5,14.510000228881836,14.510000228881836,20600
ETF,AAAU,2019-11-29,14.529999732971191,14.609999656677246,14.520000457763672,14.609999656677246,14.609999656677246,8100
ETF,AAAU,2019-12-02,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,14.59000015258789,39400
ETF,AAAU,2019-12-03,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,14.739999771118164,57900
ETF,AAAU,2019-12-04,14.739999771118164,14.739999771118164,14.6899995803833,14.720000267028809,14.720000267028809,22000
ETF,AAAU,2019-12-05,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,14.729999542236328,12800
ETF,AAAU,2019-12-06,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,14.569999694824219,171400
ETF,AAAU,2019-12-09,14.600000381469727,14.600000381469727,14.5600004196167,14.579999923706055,14.579999923706055,18300
ETF,AAAU,2019-12-10,14.640000343322754,14.640000343322754,14.600000381469727,14.609999656677246,14.609999656677246,39500
ETF,AAAU,2019-12-11,14.640000343322754,14.75,14.630000114440918,14.710000038146973,14.710000038146973,28200
ETF,AAAU,2019-12-12,14.8100004196167,14.8100004196167,14.609999656677246,14.65999984741211,14.65999984741211,150700
ETF,AAAU,2019-12-13,14.680000305175781,14.739999771118164,14.630000114440918,14.739999771118164,14.739999771118164,41500
ETF,AAAU,2019-12-16,14.739999771118164,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809,29000
ETF,AAAU,2019-12-17,14.720000267028809,14.739999771118164,14.710000038146973,14.720000267028809,14.720000267028809,24100
ETF,AAAU,2019-12-18,14.699999809265137,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,134200
ETF,AAAU,2019-12-19,14.729999542236328,14.779999732971191,14.720000267028809,14.760000228881836,14.760000228881836,28800
ETF,AAAU,2019-12-20,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164,25500
ETF,AAAU,2019-12-23,14.779999732971191,14.829999923706055,14.779999732971191,14.819999694824219,14.819999694824219,95600
ETF,AAAU,2019-12-24,14.869999885559082,14.970000267028809,14.869999885559082,14.960000038146973,14.960000038146973,66400
ETF,AAAU,2019-12-26,15.0600004196167,15.100000381469727,15.039999961853027,15.069999694824219,15.069999694824219,42600
ETF,AAAU,2019-12-27,15.079999923706055,15.109999656677246,15.069999694824219,15.079999923706055,15.079999923706055,64600
ETF,AAAU,2019-12-30,15.109999656677246,15.130000114440918,15.109999656677246,15.109999656677246,15.109999656677246,93400
ETF,AAAU,2019-12-31,15.1899995803833,15.210000038146973,15.149999618530273,15.149999618530273,15.149999618530273,169000
ETF,AAAU,2020-01-02,15.239999771118164,15.279999732971191,15.199999809265137,15.25,15.25,43100
ETF,AAAU,2020-01-03,15.449999809265137,15.489999771118164,15.420000076293945,15.449999809265137,15.449999809265137,53400
ETF,AAAU,2020-01-06,15.760000228881836,15.770000457763672,15.59000015258789,15.619999885559082,15.619999885559082,84100
ETF,AAAU,2020-01-07,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,15.680000305175781,35000
ETF,AAAU,2020-01-08,15.75,15.75,15.489999771118164,15.5600004196167,15.5600004196167,133600
ETF,AAAU,2020-01-09,15.479999542236328,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809,24700
ETF,AAAU,2020-01-10,15.5,15.569999694824219,15.5,15.569999694824219,15.569999694824219,99100
ETF,AAAU,2020-01-13,15.5,15.510000228881836,15.260000228881836,15.449999809265137,15.449999809265137,161400
ETF,AAAU,2020-01-14,15.399999618530273,15.4399995803833,15.380000114440918,15.4399995803833,15.4399995803833,43500
ETF,AAAU,2020-01-15,15.5,15.539999961853027,15.449999809265137,15.520000457763672,15.520000457763672,41800
ETF,AAAU,2020-01-16,15.5,15.5,15.449999809265137,15.489999771118164,15.489999771118164,78200
ETF,AAAU,2020-01-17,15.529999732971191,15.579999923706055,15.510000228881836,15.529999732971191,15.529999732971191,91600
ETF,AAAU,2020-01-21,15.449999809265137,15.670000076293945,15.4399995803833,15.550000190734863,15.550000190734863,164200
ETF,AAAU,2020-01-22,15.539999961853027,15.550000190734863,15.510000228881836,15.550000190734863,15.550000190734863,28900
ETF,AAAU,2020-01-23,15.539999961853027,15.640000343322754,15.539999961853027,15.59000015258789,15.59000015258789,125200
ETF,AAAU,2020-01-24,15.5600004196167,15.720000267028809,15.5600004196167,15.680000305175781,15.680000305175781,68600
ETF,AAAU,2020-01-27,15.800000190734863,15.800000190734863,15.739999771118164,15.789999961853027,15.789999961853027,56800
ETF,AAAU,2020-01-28,15.720000267028809,15.729999542236328,15.649999618530273,15.649999618530273,15.649999618530273,37700
ETF,AAAU,2020-01-29,15.649999618530273,15.739999771118164,15.640000343322754,15.729999542236328,15.729999542236328,29700
ETF,AAAU,2020-01-30,15.760000228881836,15.8100004196167,15.699999809265137,15.739999771118164,15.739999771118164,87200
ETF,AAAU,2020-01-31,15.789999961853027,15.850000381469727,15.789999961853027,15.829999923706055,15.829999923706055,80600
ETF,AAAU,2020-02-03,15.739999771118164,15.760000228881836,15.680000305175781,15.729999542236328,15.729999542236328,57100
ETF,AAAU,2020-02-04,15.579999923706055,15.579999923706055,15.460000038146973,15.510000228881836,15.510000228881836,170200
ETF,AAAU,2020-02-05,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,15.539999961853027,29000
ETF,AAAU,2020-02-06,15.609999656677246,15.630000114440918,15.579999923706055,15.630000114440918,15.630000114440918,172700
ETF,AAAU,2020-02-07,15.670000076293945,15.6899995803833,15.609999656677246,15.670000076293945,15.670000076293945,151700
ETF,AAAU,2020-02-10,15.710000038146973,15.729999542236328,15.680000305175781,15.6899995803833,15.6899995803833,63600
ETF,AAAU,2020-02-11,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530273,15.649999618530273,45100
ETF,AAAU,2020-02-12,15.630000114440918,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918,34900
ETF,AAAU,2020-02-13,15.699999809265137,15.739999771118164,15.680000305175781,15.720000267028809,15.720000267028809,45300
ETF,AAAU,2020-02-14,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,15.789999961853027,52100
ETF,AAAU,2020-02-18,15.890000343322754,16.0,15.84000015258789,15.989999771118164,15.989999771118164,109600
ETF,AAAU,2020-02-19,16.010000228881836,16.09000015258789,15.979999542236328,16.09000015258789,16.09000015258789,80100
ETF,AAAU,2020-02-20,16.110000610351562,16.190000534057617,16.110000610351562,16.15999984741211,16.15999984741211,70200
ETF,AAAU,2020-02-21,16.3700008392334,16.440000534057617,16.34000015258789,16.399999618530273,16.399999618530273,135000
ETF,AAAU,2020-02-24,16.799999237060547,16.799999237060547,16.469999313354492,16.559999465942383,16.559999465942383,306600
ETF,AAAU,2020-02-25,16.450000762939453,16.530000686645508,16.229999542236328,16.25,16.25,123000
ETF,AAAU,2020-02-26,16.309999465942383,16.450000762939453,16.209999084472656,16.31999969482422,16.31999969482422,97800
ETF,AAAU,2020-02-27,16.489999771118164,16.549999237060547,16.31999969482422,16.31999969482422,16.31999969482422,146400
ETF,AAAU,2020-02-28,16.190000534057617,16.190000534057617,15.59000015258789,15.729999542236328,15.729999542236328,325700
ETF,AAAU,2020-03-02,15.899999618530273,15.970000267028809,15.800000190734863,15.8100004196167,15.8100004196167,293900
