StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2018-01-29,158.6999969482422,2.3854010267760026,173.56117232890463
ETF,IWM,2018-01-30,157.17999267578125,2.3854010267760026,171.89882999401914
ETF,IWM,2018-01-31,156.36000061035156,2.3854010267760026,171.00205124850478
ETF,IWM,2018-02-01,156.85000610351562,2.3854010267760026,171.5379424235304
ETF,IWM,2018-02-02,153.8300018310547,2.3854010267760026,168.23513529028537
ETF,IWM,2018-02-05,147.9199981689453,2.3854010267760026,161.7716999797078
ETF,IWM,2018-02-06,149.69000244140625,2.3854010267760026,163.7074531143199
ETF,IWM,2018-02-07,149.83999633789062,2.3854010267760026,163.87149291908747
ETF,IWM,2018-02-08,145.44000244140625,2.3854010267760026,159.05946951896786
ETF,IWM,2018-02-09,146.77000427246094,2.3854010267760026,160.51401697603382
ETF,IWM,2018-02-12,148.16000366210938,2.3854010267760026,162.03418035500684
ETF,IWM,2018-02-13,148.47999572753906,2.3854010267760026,162.384137501068
ETF,IWM,2018-02-14,151.14999389648438,2.3854010267760026,165.30416283962748
ETF,IWM,2018-02-15,152.8000030517578,2.3854010267760026,167.10868413042547
ETF,IWM,2018-02-16,153.33999633789062,2.3854010267760026,167.69924411525975
ETF,IWM,2018-02-20,152.0800018310547,2.3854010267760026,166.32125969219925
ETF,IWM,2018-02-21,152.24000549316406,2.3854010267760026,166.49624660906528
ETF,IWM,2018-02-22,152.0,2.3854010267760026,166.23376623376623
ETF,IWM,2018-02-23,153.97999572753906,2.3854010267760026,168.39917509505295
ETF,IWM,2018-02-26,154.99000549316406,2.3854010267760026,169.50376540605774
ETF,IWM,2018-02-27,152.75999450683594,2.3854010267760026,167.06492905737355
ETF,IWM,2018-02-28,150.35000610351562,2.3854010267760026,164.42926163063908
ETF,IWM,2018-03-01,149.9499969482422,2.3854010267760026,163.99179433847402
ETF,IWM,2018-03-02,152.35000610351562,2.3854010267760026,166.6165480284518
ETF,IWM,2018-03-05,153.7100067138672,2.3854010267760026,168.1039034464713
ETF,IWM,2018-03-06,155.3699951171875,2.3854010267760026,169.91933847402598
ETF,IWM,2018-03-07,156.74000549316406,2.3854010267760026,171.41764100414386
ETF,IWM,2018-03-08,156.4199981689453,2.3854010267760026,171.06766717041182
ETF,IWM,2018-03-09,158.9199981689453,2.3854010267760026,173.8017751676777
ETF,IWM,2018-03-12,159.1999969482422,2.3854010267760026,174.1079939283578
ETF,IWM,2018-03-13,158.4600067138672,2.3854010267760026,173.29870864127648
ETF,IWM,2018-03-14,157.7100067138672,2.3854010267760026,172.47847624209672
ETF,IWM,2018-03-15,156.9199981689453,2.3854010267760026,171.614488769865
ETF,IWM,2018-03-16,157.8000030517578,2.3854010267760026,172.57690012495726
ETF,IWM,2018-03-19,156.27999877929688,2.3854010267760026,170.91455779007177
ETF,IWM,2018-03-20,156.24000549316406,2.3854010267760026,170.8708194046907
ETF,IWM,2018-03-21,157.14999389648438,2.3854010267760026,171.8660220330656
ETF,IWM,2018-03-22,153.35000610351562,2.3854010267760026,167.71019122735817
ETF,IWM,2018-03-23,150.0500030517578,2.3854010267760026,164.10116533343302
ETF,IWM,2018-03-26,153.3300018310547,2.3854010267760026,167.6883136908322
ETF,IWM,2018-03-27,150.36000061035156,2.3854010267760026,164.44019205506663
ETF,IWM,2018-03-28,150.30999755859375,2.3854010267760026,164.38550655758715
ETF,IWM,2018-03-29,151.8300018310547,2.3854010267760026,166.04784889247264
ETF,IWM,2018-04-02,148.1300048828125,2.3854010267760026,162.0013723940533
ETF,IWM,2018-04-03,150.25,2.3854010267760026,164.3198906356801
ETF,IWM,2018-04-04,152.16000366210938,2.3854010267760026,166.40875315063226
ETF,IWM,2018-04-05,153.4199981689453,2.3854010267760026,167.78673757369273
ETF,IWM,2018-04-06,150.36000061035156,2.3854010267760026,164.44019205506663
ETF,IWM,2018-04-09,150.5399932861328,2.3854010267760026,164.63703982078775
ETF,IWM,2018-04-10,153.3800048828125,2.3854010267760026,167.74299918831167
ETF,IWM,2018-04-11,153.7100067138672,2.3854010267760026,168.1039034464713
ETF,IWM,2018-04-12,154.75999450683594,2.3854010267760026,169.25221545518625
ETF,IWM,2018-04-13,153.9499969482422,2.3854010267760026,168.36636713409945
ETF,IWM,2018-04-16,155.3699951171875,2.3854010267760026,169.91933847402598
ETF,IWM,2018-04-17,157.05999755859375,2.3854010267760026,171.76759815020506
ETF,IWM,2018-04-18,157.47999572753906,2.3854010267760026,172.22692629122523
ETF,IWM,2018-04-19,156.38999938964844,2.3854010267760026,171.0348592094583
ETF,IWM,2018-04-20,155.5500030517578,2.3854010267760026,170.11620292741796
ETF,IWM,2018-04-23,155.32000732421875,2.3854010267760026,169.86466966421736
ETF,IWM,2018-04-24,154.42999267578125,2.3854010267760026,168.89131119702665
ETF,IWM,2018-04-25,154.1999969482422,2.3854010267760026,168.63977793382602
ETF,IWM,2018-04-26,154.91000366210938,2.3854010267760026,169.41627194762472
ETF,IWM,2018-04-27,154.69000244140625,2.3854010267760026,169.17566910885168
ETF,IWM,2018-04-30,153.32000732421875,2.3854010267760026,167.67738326640463
ETF,IWM,2018-05-01,154.07000732421875,2.3854010267760026,168.49761566558442
ETF,IWM,2018-05-02,154.64999389648438,2.3854010267760026,169.13191403579972
ETF,IWM,2018-05-03,153.80999755859375,2.3854010267760026,168.2132577537594
ETF,IWM,2018-05-04,155.72999572753906,2.3854010267760026,170.31305069313908
ETF,IWM,2018-05-07,157.0500030517578,2.3854010267760026,171.7566677257775
ETF,IWM,2018-05-08,157.8300018310547,2.3854010267760026,172.6097080859108
ETF,IWM,2018-05-09,158.67999267578125,2.3854010267760026,173.53929479237866
ETF,IWM,2018-05-10,159.52999877929688,2.3854010267760026,174.4688981865174
ETF,IWM,2018-05-11,159.83999633789062,2.3854010267760026,174.80792490815105
ETF,IWM,2018-05-14,159.22999572753906,2.3854010267760026,174.14080188931135
ETF,IWM,2018-05-15,159.25999450683594,2.3854010267760026,174.17360985026485
ETF,IWM,2018-05-16,160.9199981689453,2.3854010267760026,175.98906156549043
ETF,IWM,2018-05-17,161.66000366210938,2.3854010267760026,176.79836354024263
ETF,IWM,2018-05-18,161.8699951171875,2.3854010267760026,177.02801926691728
ETF,IWM,2018-05-21,162.94000244140625,2.3854010267760026,178.1982254998291
ETF,IWM,2018-05-22,161.75999450683594,2.3854010267760026,176.90771784753076
ETF,IWM,2018-05-23,161.97000122070312,2.3854010267760026,177.13739026187628
ETF,IWM,2018-05-24,162.02999877929688,2.3854010267760026,177.20300618378332
ETF,IWM,2018-05-25,161.74000549316406,2.3854010267760026,176.88585699867565
ETF,IWM,2018-05-29,161.52000427246094,2.3854010267760026,176.64525415990258
ETF,IWM,2018-05-30,164.0800018310547,2.3854010267760026,179.44497807907553
ETF,IWM,2018-05-31,162.77000427246094,2.3854010267760026,178.01230815853555
ETF,IWM,2018-06-01,163.83999633789062,2.3854010267760026,179.18249770377648
ETF,IWM,2018-06-04,164.7100067138672,2.3854010267760026,180.1339786344412
ETF,IWM,2018-06-05,165.72999572753906,2.3854010267760026,181.24948268220265
ETF,IWM,2018-06-06,166.92999267578125,2.3854010267760026,182.5618511833561
ETF,IWM,2018-06-07,166.02000427246094,2.3854010267760026,181.56664855498119
ETF,IWM,2018-06-08,166.52000427246094,2.3854010267760026,182.11347015443437
ETF,IWM,2018-06-11,166.77000427246094,2.3854010267760026,182.38688095416097
ETF,IWM,2018-06-12,167.52999877929688,2.3854010267760026,183.2180437777683
ETF,IWM,2018-06-13,166.8699951171875,2.3854010267760026,182.49623526144907
ETF,IWM,2018-06-14,167.75999450683594,2.3854010267760026,183.4695770409689
ETF,IWM,2018-06-15,167.80999755859375,2.3854010267760026,183.5242625384484
ETF,IWM,2018-06-18,168.60000610351562,2.3854010267760026,184.3882500106801
ETF,IWM,2018-06-19,168.61000061035156,2.3854010267760026,184.39918043510764
ETF,IWM,2018-06-20,169.97000122070312,2.3854010267760026,185.88653585312713
ETF,IWM,2018-06-21,168.3800048828125,2.3854010267760026,184.14764717190704
ETF,IWM,2018-06-22,167.82000732421875,2.3854010267760026,183.53520965054682
ETF,IWM,2018-06-25,165.0800018310547,2.3854010267760026,180.5386212779819
ETF,IWM,2018-06-26,166.0399932861328,2.3854010267760026,181.5885094038363
ETF,IWM,2018-06-27,163.3800048828125,2.3854010267760026,178.67943117737525
ETF,IWM,2018-06-28,163.8800048828125,2.3854010267760026,179.22625277682843
ETF,IWM,2018-06-29,163.77000427246094,2.3854010267760026,179.10595135744188
ETF,IWM,2018-07-02,164.89999389648438,2.3854010267760026,180.34175682458988
ETF,IWM,2018-07-03,164.9600067138672,2.3854010267760026,180.40738943416778
ETF,IWM,2018-07-05,166.83999633789062,2.3854010267760026,182.46342730049554
ETF,IWM,2018-07-06,168.25,2.3854010267760026,184.0054682159945
ETF,IWM,2018-07-09,169.30999755859375,2.3854010267760026,185.1647273368079
ETF,IWM,2018-07-10,168.5399932861328,2.3854010267760026,184.32261740110218
ETF,IWM,2018-07-11,167.11000061035156,2.3854010267760026,182.75871563674812
ETF,IWM,2018-07-12,167.9199981689453,2.3854010267760026,183.64456395783492
ETF,IWM,2018-07-13,167.4199981689453,2.3854010267760026,183.09774235838174
ETF,IWM,2018-07-16,166.77000427246094,2.3854010267760026,182.38688095416097
ETF,IWM,2018-07-17,167.50999450683594,2.3854010267760026,183.1961662412423
ETF,IWM,2018-07-18,167.97999572753906,2.3854010267760026,183.71017987974196
ETF,IWM,2018-07-19,169.1699981689453,2.3854010267760026,185.01161795646786
ETF,IWM,2018-07-20,168.47999572753906,2.3854010267760026,184.25700147919514
ETF,IWM,2018-07-23,168.69000244140625,2.3854010267760026,184.48667389354065
ETF,IWM,2018-07-24,166.88999938964844,2.3854010267760026,182.51811279797505
ETF,IWM,2018-07-25,167.5,2.3854010267760026,183.18523581681475
ETF,IWM,2018-07-26,168.39999389648438,2.3854010267760026,184.16950802076212
ETF,IWM,2018-07-27,165.25999450683594,2.3854010267760026,180.735469043703
ETF,IWM,2018-07-30,164.1999969482422,2.3854010267760026,179.5762099228896
ETF,IWM,2018-07-31,165.8699951171875,2.3854010267760026,181.4025920625427
ETF,IWM,2018-08-01,165.75999450683594,2.3854010267760026,181.2822906431562
ETF,IWM,2018-08-02,166.97000122070312,2.3854010267760026,182.60560625640807
ETF,IWM,2018-08-03,166.38999938964844,2.3854010267760026,181.97129119852187
ETF,IWM,2018-08-06,167.32000732421875,2.3854010267760026,182.98838805109364
ETF,IWM,2018-08-07,167.72000122070312,2.3854010267760026,183.42583865558782
ETF,IWM,2018-08-08,167.57000732421875,2.3854010267760026,183.2617988508202
ETF,IWM,2018-08-09,168.0,2.3854010267760026,183.73205741626793
ETF,IWM,2018-08-10,167.52999877929688,2.3854010267760026,183.2180437777683
ETF,IWM,2018-08-13,166.5500030517578,2.3854010267760026,182.1462781153879
ETF,IWM,2018-08-14,168.1999969482422,2.3854010267760026,183.95078271851503
ETF,IWM,2018-08-15,166.08999633789062,2.3854010267760026,181.64319490131578
ETF,IWM,2018-08-16,167.6300048828125,2.3854010267760026,183.32741477272725
ETF,IWM,2018-08-17,168.35000610351562,2.3854010267760026,184.1148392109535
ETF,IWM,2018-08-20,168.82000732421875,2.3854010267760026,184.62885284945318
ETF,IWM,2018-08-21,170.75999450683594,2.3854010267760026,186.75050663768795
ETF,IWM,2018-08-22,171.17999267578125,2.3854010267760026,187.2098347787081
ETF,IWM,2018-08-23,170.66000366210938,2.3854010267760026,186.64115233039985
ETF,IWM,2018-08-24,171.58999633789062,2.3854010267760026,187.65823249530075
ETF,IWM,2018-08-27,171.83999633789062,2.3854010267760026,187.93164329502733
ETF,IWM,2018-08-28,172.0,2.3854010267760026,188.10663021189336
ETF,IWM,2018-08-29,172.5,2.3854010267760026,188.65345181134654
ETF,IWM,2018-08-30,172.36000061035156,2.3854010267760026,188.5003424310065
ETF,IWM,2018-08-31,173.02000427246094,2.3854010267760026,189.2221509473257
ETF,IWM,2018-09-04,172.25,2.3854010267760026,188.38004101161994
ETF,IWM,2018-09-05,171.7899932861328,2.3854010267760026,187.87695779754785
ETF,IWM,2018-09-06,170.6300048828125,2.3854010267760026,186.60834436944634
ETF,IWM,2018-09-07,170.5399932861328,2.3854010267760026,186.50990379891488
ETF,IWM,2018-09-10,170.75,2.3854010267760026,186.73957621326042
ETF,IWM,2018-09-11,171.02999877929688,2.3854010267760026,187.04579497394053
ETF,IWM,2018-09-12,170.6199951171875,2.3854010267760026,186.5973972573479
ETF,IWM,2018-09-13,170.66000366210938,2.3854010267760026,186.64115233039985
ETF,IWM,2018-09-14,171.3800048828125,2.3854010267760026,187.4285767686261
ETF,IWM,2018-09-17,169.55999755859375,2.3854010267760026,185.43813813653452
ETF,IWM,2018-09-18,170.27000427246094,2.3854010267760026,186.21463215033322
ETF,IWM,2018-09-19,169.64999389648438,2.3854010267760026,185.53656201939506
ETF,IWM,2018-09-20,171.22000122070312,2.3854010267760026,187.25358985176007
ETF,IWM,2018-09-21,170.39999389648438,2.3854010267760026,186.35679441857485
ETF,IWM,2018-09-24,169.77000427246094,2.3854010267760026,185.66781055088003
ETF,IWM,2018-09-25,170.02999877929688,2.3854010267760026,185.95215177503417
ETF,IWM,2018-09-26,168.02999877929688,2.3854010267760026,183.76486537722144
ETF,IWM,2018-09-27,168.0399932861328,2.3854010267760026,183.775795801649
ETF,IWM,2018-09-28,168.5500030517578,2.3854010267760026,184.3335645132006
ETF,IWM,2018-10-01,166.3300018310547,2.3854010267760026,181.90567527661483
ETF,IWM,2018-10-02,164.52999877929688,2.3854010267760026,179.9371141810492
ETF,IWM,2018-10-03,165.97000122070312,2.3854010267760026,181.5119630575017
ETF,IWM,2018-10-04,163.63999938964844,2.3854010267760026,178.96377240152938
ETF,IWM,2018-10-05,162.16000366210938,2.3854010267760026,177.34518513969581
ETF,IWM,2018-10-08,161.82000732421875,2.3854010267760026,176.97335045710867
ETF,IWM,2018-10-09,161.19000244140625,2.3854010267760026,176.28434990174298
ETF,IWM,2018-10-10,156.55999755859375,2.3854010267760026,171.22077655075188
ETF,IWM,2018-10-11,153.57000732421875,2.3854010267760026,167.95079406613124
ETF,IWM,2018-10-12,153.60000610351562,2.3854010267760026,167.98360202708474
ETF,IWM,2018-10-15,154.1699981689453,2.3854010267760026,168.60696997287252
ETF,IWM,2018-10-16,158.63999938964844,2.3854010267760026,173.4955564069976
ETF,IWM,2018-10-17,157.9600067138672,2.3854010267760026,172.7518870418233
ETF,IWM,2018-10-18,155.0,2.3854010267760026,169.5146958304853
ETF,IWM,2018-10-19,153.36000061035156,2.3854010267760026,167.7211216517857
ETF,IWM,2018-10-22,153.02999877929688,2.3854010267760026,167.3602173936261
ETF,IWM,2018-10-23,151.66000366210938,2.3854010267760026,165.86193155117908
ETF,IWM,2018-10-24,145.9499969482422,2.3854010267760026,159.6172215428486
ETF,IWM,2018-10-25,149.11000061035156,2.3854010267760026,163.0731380564337
ETF,IWM,2018-10-26,147.47999572753906,2.3854010267760026,161.29049430216165
ETF,IWM,2018-10-29,146.6699981689453,2.3854010267760026,160.40464598107485
ETF,IWM,2018-10-30,149.72999572753906,2.3854010267760026,163.75119149970095
ETF,IWM,2018-10-31,150.02999877929688,2.3854010267760026,164.07928779690704
ETF,IWM,2018-11-01,153.49000549316406,2.3854010267760026,167.86330060769822
ETF,IWM,2018-11-02,154.0,2.3854010267760026,168.42105263157893
ETF,IWM,2018-11-05,153.8800048828125,2.3854010267760026,168.28982078776485
ETF,IWM,2018-11-06,154.63999938964844,2.3854010267760026,169.12098361137217
ETF,IWM,2018-11-07,157.41000366210938,2.3854010267760026,172.15037994489063
ETF,IWM,2018-11-08,156.99000549316406,2.3854010267760026,171.69105180387047
ETF,IWM,2018-11-09,154.0800018310547,2.3854010267760026,168.50854609001195
ETF,IWM,2018-11-12,151.02999877929688,2.3854010267760026,165.1729309958134
ETF,IWM,2018-11-13,150.5500030517578,2.3854010267760026,164.6479869328862
ETF,IWM,2018-11-14,149.4499969482422,2.3854010267760026,163.44497273902084
ETF,IWM,2018-11-15,151.5800018310547,2.3854010267760026,165.77443809274607
ETF,IWM,2018-11-16,151.94000244140625,2.3854010267760026,166.1681503118592
ETF,IWM,2018-11-19,148.86000061035156,2.3854010267760026,162.7997272567071
ETF,IWM,2018-11-20,145.99000549316406,2.3854010267760026,159.66097661590055
ETF,IWM,2018-11-21,148.02999877929688,2.3854010267760026,161.8920013990943
ETF,IWM,2018-11-23,147.88999938964844,2.3854010267760026,161.73889201875426
ETF,IWM,2018-11-26,149.80999755859375,2.3854010267760026,163.83868495813397
ETF,IWM,2018-11-27,148.57000732421875,2.3854010267760026,162.48257807159945
ETF,IWM,2018-11-28,152.24000549316406,2.3854010267760026,166.49624660906528
ETF,IWM,2018-11-29,151.8300018310547,2.3854010267760026,166.04784889247264
ETF,IWM,2018-11-30,152.6199951171875,2.3854010267760026,166.9118196770335
ETF,IWM,2018-12-03,154.0800018310547,2.3854010267760026,168.50854609001195
ETF,IWM,2018-12-04,147.52000427246094,2.3854010267760026,161.3342493752136
ETF,IWM,2018-12-06,147.1999969482422,2.3854010267760026,160.98427554148154
ETF,IWM,2018-12-07,144.02000427246094,2.3854010267760026,157.50649817904136
ETF,IWM,2018-12-10,143.60000610351562,2.3854010267760026,157.0471700380212
ETF,IWM,2018-12-11,143.4499969482422,2.3854010267760026,156.8831135455827
ETF,IWM,2018-12-12,144.82000732421875,2.3854010267760026,158.3814160757006
ETF,IWM,2018-12-13,142.77000427246094,2.3854010267760026,156.1394441804084
ETF,IWM,2018-12-14,140.61000061035156,2.3854010267760026,153.77717086572966
ETF,IWM,2018-12-17,137.02000427246094,2.3854010267760026,149.85099578669684
ETF,IWM,2018-12-18,136.85000610351562,2.3854010267760026,149.66507844540328
ETF,IWM,2018-12-19,134.0,2.3854010267760026,146.5481886534518
ETF,IWM,2018-12-20,131.7899932861328,2.3854010267760026,144.13122984129356
ETF,IWM,2018-12-21,128.3699951171875,2.3854010267760026,140.39097210355433
ETF,IWM,2018-12-24,125.87999725341797,2.3854010267760026,137.66780287455143
ETF,IWM,2018-12-26,131.92999267578125,2.3854010267760026,144.28433922163362
ETF,IWM,2018-12-27,132.47999572753906,2.3854010267760026,144.8858463185663
ETF,IWM,2018-12-28,132.86000061035156,2.3854010267760026,145.30143607420538
ETF,IWM,2018-12-31,133.89999389648438,2.3854010267760026,146.4388176584928
ETF,IWM,2019-01-02,134.66000366210938,2.3854010267760026,147.26999716977102
ETF,IWM,2019-01-03,132.25,2.3854010267760026,144.63431305536568
ETF,IWM,2019-01-04,137.19000244140625,2.3854010267760026,150.03691312799043
ETF,IWM,2019-01-07,139.58999633789062,2.3854010267760026,152.66165013029732
ETF,IWM,2019-01-08,141.72999572753906,2.3854010267760026,155.0020459084501
ETF,IWM,2019-01-09,142.89999389648438,2.3854010267760026,156.28160644865002
ETF,IWM,2019-01-10,143.63999938964844,2.3854010267760026,157.09090842340225
ETF,IWM,2019-01-11,143.67999267578125,2.3854010267760026,157.13464680878332
ETF,IWM,2019-01-14,142.25,2.3854010267760026,155.57074504442926
ETF,IWM,2019-01-15,143.4499969482422,2.3854010267760026,156.8831135455827
ETF,IWM,2019-01-16,144.52000427246094,2.3854010267760026,158.0533197784945
ETF,IWM,2019-01-17,145.8300018310547,2.3854010267760026,159.48598969903452
ETF,IWM,2019-01-18,147.3300018310547,2.3854010267760026,161.12645449739404
ETF,IWM,2019-01-22,145.0,2.3854010267760026,158.57826384142172
ETF,IWM,2019-01-23,144.60000610351562,2.3854010267760026,158.14081323692753
ETF,IWM,2019-01-24,145.47000122070312,2.3854010267760026,159.0922774799214
ETF,IWM,2019-01-25,147.33999633789062,2.3854010267760026,161.1373849218216
ETF,IWM,2019-01-28,146.5500030517578,2.3854010267760026,160.27341413726074
ETF,IWM,2019-01-29,146.1999969482422,2.3854010267760026,159.89063234257517
ETF,IWM,2019-01-30,147.8000030517578,2.3854010267760026,161.6404681358937
ETF,IWM,2019-01-31,149.05999755859375,2.3854010267760026,163.0184525589542
ETF,IWM,2019-02-01,149.17999267578125,2.3854010267760026,163.1496844027683
ETF,IWM,2019-02-04,150.9600067138672,2.3854010267760026,165.0963846494788
ETF,IWM,2019-02-05,151.1199951171875,2.3854010267760026,165.27135487867395
ETF,IWM,2019-02-06,150.92999267578125,2.3854010267760026,165.0635600008544
ETF,IWM,2019-02-07,149.69000244140625,2.3854010267760026,163.7074531143199
ETF,IWM,2019-02-08,149.85000610351562,2.3854010267760026,163.88244003118592
ETF,IWM,2019-02-11,151.10000610351562,2.3854010267760026,165.24949402981886
ETF,IWM,2019-02-12,152.99000549316406,2.3854010267760026,167.31647900824504
ETF,IWM,2019-02-13,153.4199981689453,2.3854010267760026,167.78673757369273
ETF,IWM,2019-02-14,153.77000427246094,2.3854010267760026,168.16951936837833
ETF,IWM,2019-02-15,156.22000122070312,2.3854010267760026,170.84894186816473
ETF,IWM,2019-02-19,156.64999389648438,2.3854010267760026,171.31920043361242
ETF,IWM,2019-02-20,157.38999938964844,2.3854010267760026,172.12850240836465
ETF,IWM,2019-02-21,156.7899932861328,2.3854010267760026,171.47230981395248
ETF,IWM,2019-02-22,158.14999389648438,2.3854010267760026,172.95966523197197
ETF,IWM,2019-02-25,158.19000244140625,2.3854010267760026,173.00342030502392
ETF,IWM,2019-02-26,157.10000610351562,2.3854010267760026,171.811353223257
ETF,IWM,2019-02-27,157.32000732421875,2.3854010267760026,172.05195606203006
ETF,IWM,2019-02-28,156.77999877929688,2.3854010267760026,171.46137938952495
ETF,IWM,2019-03-01,158.24000549316406,2.3854010267760026,173.0581058025034
ETF,IWM,2019-03-04,156.80999755859375,2.3854010267760026,171.49418735047846
ETF,IWM,2019-03-05,156.0800018310547,2.3854010267760026,170.69583248782467
ETF,IWM,2019-03-06,153.02000427246094,2.3854010267760026,167.34928696919854
ETF,IWM,2019-03-07,151.67999267578125,2.3854010267760026,165.88379240003417
ETF,IWM,2019-03-08,151.63999938964844,2.3854010267760026,165.8400540146531
ETF,IWM,2019-03-11,154.2899932861328,2.3854010267760026,168.7382018166866
ETF,IWM,2019-03-12,154.3699951171875,2.3854010267760026,168.8256952751196
ETF,IWM,2019-03-13,154.97999572753906,2.3854010267760026,169.49281829395932
ETF,IWM,2019-03-14,154.35000610351562,2.3854010267760026,168.80383442626453
ETF,IWM,2019-03-15,154.75999450683594,2.3854010267760026,169.25221545518625
ETF,IWM,2019-03-18,155.75,2.3854010267760026,170.33492822966505
ETF,IWM,2019-03-19,154.9600067138672,2.3854010267760026,169.47095744510423
ETF,IWM,2019-03-20,153.25999450683594,2.3854010267760026,167.61175065682673
ETF,IWM,2019-03-21,155.27000427246094,2.3854010267760026,169.80998416673785
ETF,IWM,2019-03-22,149.6199951171875,2.3854010267760026,163.6308900803144
ETF,IWM,2019-03-25,150.27999877929688,2.3854010267760026,164.35269859663362
ETF,IWM,2019-03-26,151.86000061035156,2.3854010267760026,166.08065685342618
ETF,IWM,2019-03-27,151.27000427246094,2.3854010267760026,165.43541137111242
ETF,IWM,2019-03-28,152.6199951171875,2.3854010267760026,166.9118196770335
ETF,IWM,2019-03-29,153.08999633789062,2.3854010267760026,167.42583331553314
ETF,IWM,2019-04-01,154.75999450683594,2.3854010267760026,169.25221545518625
ETF,IWM,2019-04-02,154.36000061035156,2.3854010267760026,168.81476485069206
ETF,IWM,2019-04-03,155.16000366210938,2.3854010267760026,169.68968274735133
ETF,IWM,2019-04-04,155.9199981689453,2.3854010267760026,170.52084557095864
ETF,IWM,2019-04-05,157.3800048828125,2.3854010267760026,172.1175719839371
ETF,IWM,2019-04-08,157.1199951171875,2.3854010267760026,171.8332140721121
ETF,IWM,2019-04-09,155.1999969482422,2.3854010267760026,169.7334211327324
ETF,IWM,2019-04-10,157.30999755859375,2.3854010267760026,172.04100894993164
ETF,IWM,2019-04-11,157.11000061035156,2.3854010267760026,171.82228364768454
ETF,IWM,2019-04-12,157.67999267578125,2.3854010267760026,172.44565159347232
ETF,IWM,2019-04-15,157.1699981689453,2.3854010267760026,171.88789956959158
ETF,IWM,2019-04-16,157.5399932861328,2.3854010267760026,172.29254221313226
ETF,IWM,2019-04-17,156.10000610351562,2.3854010267760026,170.71771002435065
ETF,IWM,2019-04-18,155.63999938964844,2.3854010267760026,170.21462681027853
ETF,IWM,2019-04-22,155.22999572753906,2.3854010267760026,169.76622909368592
ETF,IWM,2019-04-23,157.57000732421875,2.3854010267760026,172.32536686175666
ETF,IWM,2019-04-24,158.05999755859375,2.3854010267760026,172.8612413491114
ETF,IWM,2019-04-25,156.75,2.3854010267760026,171.42857142857142
