StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAAU,2018-09-18,12.029999732971191,12.029999732971191,11.979999542236328,11.979999542236328,11.979999542236328,1000
AAAU,2018-09-19,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,12.029999732971191,17400
AAAU,2018-09-20,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,12.0600004196167,8300
AAAU,2018-09-21,12.0,12.0,11.970000267028809,11.989999771118164,11.989999771118164,3000
AAAU,2018-09-24,12.010000228881836,12.029999732971191,12.0,12.0,12.0,31500
AAAU,2018-09-25,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,12.010000228881836,551600
AAAU,2018-09-26,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,11.949999809265137,166500
AAAU,2018-09-27,11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,11.84000015258789,25400
AAAU,2018-09-28,11.850000381469727,11.930000305175781,11.850000381469727,11.920000076293945,11.920000076293945,24500
AAAU,2018-10-01,11.880000114440918,11.899999618530273,11.880000114440918,11.890000343322754,11.890000343322754,3300
AAAU,2018-10-02,12.010000228881836,12.069999694824219,12.010000228881836,12.029999732971191,12.029999732971191,118700
AAAU,2018-10-03,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328,26100
AAAU,2018-10-04,12.039999961853027,12.039999961853027,11.979999542236328,11.979999542236328,11.979999542236328,7300
AAAU,2018-10-05,12.020000457763672,12.039999961853027,12.010000228881836,12.010000228881836,12.010000228881836,4400
AAAU,2018-10-08,11.859999656677246,11.869999885559082,11.829999923706055,11.859999656677246,11.859999656677246,168200
AAAU,2018-10-09,11.859999656677246,11.890000343322754,11.859999656677246,11.869999885559082,11.869999885559082,202900
AAAU,2018-10-10,11.869999885559082,11.930000305175781,11.869999885559082,11.930000305175781,11.930000305175781,16600
AAAU,2018-10-11,12.069999694824219,12.239999771118164,12.069999694824219,12.229999542236328,12.229999542236328,8800
AAAU,2018-10-12,12.210000038146973,12.210000038146973,12.170000076293945,12.199999809265137,12.199999809265137,20300
AAAU,2018-10-15,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,12.270000457763672,6300
AAAU,2018-10-16,12.3100004196167,12.3100004196167,12.239999771118164,12.239999771118164,12.239999771118164,18700
AAAU,2018-10-17,12.260000228881836,12.279999732971191,12.220000267028809,12.220000267028809,12.220000267028809,7500
AAAU,2018-10-18,12.239999771118164,12.289999961853027,12.239999771118164,12.260000228881836,12.260000228881836,12200
AAAU,2018-10-19,12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,12.260000228881836,3800
AAAU,2018-10-22,12.210000038146973,12.220000267028809,12.210000038146973,12.220000267028809,12.220000267028809,501900
AAAU,2018-10-23,12.390000343322754,12.390000343322754,12.300000190734863,12.300000190734863,12.300000190734863,13900
AAAU,2018-10-24,12.300000190734863,12.319999694824219,12.279999732971191,12.300000190734863,12.300000190734863,17600
AAAU,2018-10-25,12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,12.289999961853027,9700
AAAU,2018-10-26,12.34000015258789,12.420000076293945,12.319999694824219,12.350000381469727,12.350000381469727,216400
AAAU,2018-10-29,12.3100004196167,12.3100004196167,12.25,12.300000190734863,12.300000190734863,13400
AAAU,2018-10-30,12.199999809265137,12.25,12.199999809265137,12.239999771118164,12.239999771118164,11000
AAAU,2018-10-31,12.149999618530273,12.170000076293945,12.119999885559082,12.170000076293945,12.170000076293945,16900
AAAU,2018-11-01,12.300000190734863,12.359999656677246,12.300000190734863,12.34000015258789,12.34000015258789,5600
AAAU,2018-11-02,12.329999923706055,12.350000381469727,12.3100004196167,12.34000015258789,12.34000015258789,13100
AAAU,2018-11-05,12.279999732971191,12.319999694824219,12.279999732971191,12.3100004196167,12.3100004196167,2700
AAAU,2018-11-06,12.3100004196167,12.3100004196167,12.239999771118164,12.260000228881836,12.260000228881836,13800
AAAU,2018-11-07,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,12.270000457763672,10100
AAAU,2018-11-08,12.239999771118164,12.25,12.220000267028809,12.220000267028809,12.220000267028809,3600
AAAU,2018-11-09,12.119999885559082,12.119999885559082,12.079999923706055,12.079999923706055,12.079999923706055,7100
AAAU,2018-11-12,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,12.010000228881836,7700
AAAU,2018-11-13,11.989999771118164,12.039999961853027,11.989999771118164,12.0,12.0,4200
AAAU,2018-11-14,12.0,12.149999618530273,11.989999771118164,12.109999656677246,12.109999656677246,7400
AAAU,2018-11-15,12.119999885559082,12.149999618530273,12.119999885559082,12.149999618530273,12.149999618530273,3400
AAAU,2018-11-16,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973,4900
AAAU,2018-11-19,12.210000038146973,12.239999771118164,12.199999809265137,12.229999542236328,12.229999542236328,17800
AAAU,2018-11-20,12.239999771118164,12.239999771118164,12.199999809265137,12.210000038146973,12.210000038146973,6900
AAAU,2018-11-21,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,451900
AAAU,2018-11-23,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,100
AAAU,2018-11-26,12.25,12.25,12.220000267028809,12.220000267028809,12.220000267028809,1500
AAAU,2018-11-27,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,12.140000343322754,3400
AAAU,2018-11-28,12.229999542236328,12.25,12.1899995803833,12.199999809265137,12.199999809265137,6000
AAAU,2018-11-29,12.260000228881836,12.270000457763672,12.220000267028809,12.239999771118164,12.239999771118164,8600
AAAU,2018-11-30,12.170000076293945,12.210000038146973,12.170000076293945,12.210000038146973,12.210000038146973,2400
AAAU,2018-12-03,12.319999694824219,12.34000015258789,12.289999961853027,12.289999961853027,12.289999961853027,5900
AAAU,2018-12-04,12.40999984741211,12.40999984741211,12.369999885559082,12.380000114440918,12.380000114440918,3600
AAAU,2018-12-06,12.649999618530273,14.850000381469727,12.359999656677246,12.369999885559082,12.369999885559082,28200
AAAU,2018-12-07,12.449999809265137,12.5,12.449999809265137,12.5,12.5,5300
AAAU,2018-12-10,12.4399995803833,12.470000267028809,12.420000076293945,12.4399995803833,12.4399995803833,663000
AAAU,2018-12-11,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,12.420000076293945,5600
AAAU,2018-12-12,12.449999809265137,12.460000038146973,12.4399995803833,12.460000038146973,12.460000038146973,10100
AAAU,2018-12-13,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,12.430000305175781,23100
AAAU,2018-12-14,12.34000015258789,12.390000343322754,12.319999694824219,12.380000114440918,12.380000114440918,4700
AAAU,2018-12-17,12.420000076293945,12.460000038146973,12.40999984741211,12.460000038146973,12.460000038146973,3000
AAAU,2018-12-18,12.460000038146973,12.5,12.460000038146973,12.489999771118164,12.489999771118164,475500
AAAU,2018-12-19,12.510000228881836,12.569999694824219,12.420000076293945,12.420000076293945,12.420000076293945,16200
AAAU,2018-12-20,12.59000015258789,12.640000343322754,12.5600004196167,12.600000381469727,12.600000381469727,7200
AAAU,2018-12-21,12.609999656677246,12.609999656677246,12.539999961853027,12.550000190734863,12.550000190734863,25300
AAAU,2018-12-24,12.649999618530273,12.6899995803833,12.649999618530273,12.680000305175781,12.680000305175781,132300
AAAU,2018-12-26,12.789999961853027,12.829999923706055,12.670000076293945,12.670000076293945,12.670000076293945,23300
AAAU,2018-12-27,12.850000381469727,12.850000381469727,12.720000267028809,12.75,12.75,14300
AAAU,2018-12-28,12.789999961853027,12.800000190734863,12.770000457763672,12.800000190734863,12.800000190734863,98200
AAAU,2018-12-31,12.800000190734863,12.829999923706055,12.779999732971191,12.819999694824219,12.819999694824219,30300
AAAU,2019-01-02,12.869999885559082,13.109999656677246,12.800000190734863,13.050000190734863,13.050000190734863,46500
AAAU,2019-01-03,12.890000343322754,12.930000305175781,12.880000114440918,12.930000305175781,12.930000305175781,62600
AAAU,2019-01-04,12.829999923706055,12.850000381469727,12.760000228881836,12.84000015258789,12.84000015258789,12100
AAAU,2019-01-07,12.920000076293945,12.930000305175781,12.869999885559082,12.880000114440918,12.880000114440918,24500
AAAU,2019-01-08,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,12.850000381469727,17200
AAAU,2019-01-09,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,12.920000076293945,11600
AAAU,2019-01-10,12.899999618530273,12.90999984741211,12.859999656677246,12.859999656677246,12.859999656677246,536200
AAAU,2019-01-11,12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,12.869999885559082,15900
AAAU,2019-01-14,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211,4300
AAAU,2019-01-15,12.930000305175781,12.930000305175781,12.859999656677246,12.880000114440918,12.880000114440918,137900
AAAU,2019-01-16,12.90999984741211,12.9399995803833,12.90999984741211,12.930000305175781,12.930000305175781,163700
AAAU,2019-01-17,12.90999984741211,12.920000076293945,12.899999618530273,12.920000076293945,12.920000076293945,9000
AAAU,2019-01-18,12.819999694824219,12.829999923706055,12.800000190734863,12.8100004196167,12.8100004196167,30800
AAAU,2019-01-22,12.8100004196167,12.850000381469727,12.789999961853027,12.84000015258789,12.84000015258789,24200
AAAU,2019-01-23,12.899999618530273,12.899999618530273,12.779999732971191,12.829999923706055,12.829999923706055,14600
AAAU,2019-01-24,12.819999694824219,12.819999694824219,12.789999961853027,12.800000190734863,12.800000190734863,25300
AAAU,2019-01-25,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,12.989999771118164,19300
AAAU,2019-01-28,12.979999542236328,13.039999961853027,12.979999542236328,13.029999732971191,13.029999732971191,188000
AAAU,2019-01-29,13.079999923706055,13.109999656677246,13.0600004196167,13.109999656677246,13.109999656677246,18800
AAAU,2019-01-30,13.100000381469727,13.199999809265137,13.09000015258789,13.170000076293945,13.170000076293945,18900
AAAU,2019-01-31,13.239999771118164,13.239999771118164,13.1899995803833,13.1899995803833,13.1899995803833,30300
AAAU,2019-02-01,13.210000038146973,13.210000038146973,13.15999984741211,13.170000076293945,13.170000076293945,18600
AAAU,2019-02-04,13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,13.119999885559082,21900
AAAU,2019-02-05,13.140000343322754,13.149999618530273,13.130000114440918,13.140000343322754,13.140000343322754,11200
AAAU,2019-02-06,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,13.0600004196167,5800
AAAU,2019-02-07,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,13.09000015258789,17300
AAAU,2019-02-08,13.119999885559082,13.140000343322754,13.109999656677246,13.140000343322754,13.140000343322754,17400
AAAU,2019-02-11,13.029999732971191,13.09000015258789,13.029999732971191,13.079999923706055,13.079999923706055,53000
AAAU,2019-02-12,13.109999656677246,13.109999656677246,13.079999923706055,13.100000381469727,13.100000381469727,35000
AAAU,2019-02-13,13.100000381469727,13.15999984741211,13.039999961853027,13.050000190734863,13.050000190734863,20700
AAAU,2019-02-14,13.100000381469727,13.119999885559082,13.069999694824219,13.119999885559082,13.119999885559082,15000
AAAU,2019-02-15,13.180000305175781,13.210000038146973,13.149999618530273,13.199999809265137,13.199999809265137,7900
AAAU,2019-02-19,13.329999923706055,13.399999618530273,13.329999923706055,13.399999618530273,13.399999618530273,13800
AAAU,2019-02-20,13.420000076293945,13.449999809265137,13.359999656677246,13.380000114440918,13.380000114440918,16500
AAAU,2019-02-21,13.34000015258789,13.34000015258789,13.229999542236328,13.229999542236328,13.229999542236328,20100
AAAU,2019-02-22,13.270000457763672,13.3100004196167,13.260000228881836,13.279999732971191,13.279999732971191,7000
AAAU,2019-02-25,13.3100004196167,13.3100004196167,13.25,13.260000228881836,13.260000228881836,17700
AAAU,2019-02-26,13.260000228881836,13.279999732971191,13.229999542236328,13.279999732971191,13.279999732971191,8000
AAAU,2019-02-27,13.239999771118164,13.239999771118164,13.170000076293945,13.1899995803833,13.1899995803833,6100
AAAU,2019-02-28,13.1899995803833,13.1899995803833,13.109999656677246,13.119999885559082,13.119999885559082,3500
AAAU,2019-03-01,13.050000190734863,13.09000015258789,12.890000343322754,12.890000343322754,12.890000343322754,19400
AAAU,2019-03-04,12.84000015258789,12.880000114440918,12.829999923706055,12.859999656677246,12.859999656677246,36600
AAAU,2019-03-05,12.84000015258789,12.869999885559082,12.8100004196167,12.869999885559082,12.869999885559082,7600
AAAU,2019-03-06,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,12.859999656677246,6200
AAAU,2019-03-07,12.829999923706055,12.859999656677246,12.829999923706055,12.850000381469727,12.850000381469727,23000
AAAU,2019-03-08,12.979999542236328,13.0,12.960000038146973,13.0,13.0,26400
AAAU,2019-03-11,12.960000038146973,12.960000038146973,12.890000343322754,12.930000305175781,12.930000305175781,16600
AAAU,2019-03-12,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,13.010000228881836,10000
AAAU,2019-03-13,13.069999694824219,13.100000381469727,13.0600004196167,13.09000015258789,13.09000015258789,35000
AAAU,2019-03-14,12.930000305175781,12.960000038146973,12.920000076293945,12.949999809265137,12.949999809265137,21300
AAAU,2019-03-15,13.020000457763672,13.020000457763672,13.0,13.010000228881836,13.010000228881836,10700
AAAU,2019-03-18,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,13.020000457763672,10300
AAAU,2019-03-19,13.09000015258789,13.09000015258789,13.050000190734863,13.0600004196167,13.0600004196167,2200
AAAU,2019-03-20,13.079999923706055,13.149999618530273,12.989999771118164,13.119999885559082,13.119999885559082,5000
AAAU,2019-03-21,13.15999984741211,13.15999984741211,13.079999923706055,13.079999923706055,13.079999923706055,32200
AAAU,2019-03-22,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,13.119999885559082,10600
AAAU,2019-03-25,13.180000305175781,13.229999542236328,13.170000076293945,13.210000038146973,13.210000038146973,15800
AAAU,2019-03-26,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,13.149999618530273,15200
AAAU,2019-03-27,13.149999618530273,13.149999618530273,13.079999923706055,13.079999923706055,13.079999923706055,14300
AAAU,2019-03-28,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,12.899999618530273,13200
AAAU,2019-03-29,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211,19000
AAAU,2019-04-01,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,12.859999656677246,22300
AAAU,2019-04-02,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,12.899999618530273,20900
AAAU,2019-04-03,12.869999885559082,12.899999618530273,12.869999885559082,12.890000343322754,12.890000343322754,2300
AAAU,2019-04-04,12.819999694824219,12.930000305175781,12.8100004196167,12.90999984741211,12.90999984741211,9300
AAAU,2019-04-05,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,12.90999984741211,12600
AAAU,2019-04-08,13.0,13.010000228881836,12.960000038146973,12.960000038146973,12.960000038146973,10900
AAAU,2019-04-09,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,13.029999732971191,25900
AAAU,2019-04-10,13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,13.069999694824219,10400
AAAU,2019-04-11,12.970000267028809,12.979999542236328,12.890000343322754,12.90999984741211,12.90999984741211,25600
AAAU,2019-04-12,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,12.890000343322754,11900
AAAU,2019-04-15,12.829999923706055,12.890000343322754,12.829999923706055,12.859999656677246,12.859999656677246,22100
AAAU,2019-04-16,12.739999771118164,12.760000228881836,12.720000267028809,12.75,12.75,6800
AAAU,2019-04-17,12.75,12.75,12.720000267028809,12.720000267028809,12.720000267028809,21100
AAAU,2019-04-18,12.729999542236328,12.739999771118164,12.710000038146973,12.739999771118164,12.739999771118164,13200
AAAU,2019-04-22,12.75,12.75,12.729999542236328,12.739999771118164,12.739999771118164,9000
AAAU,2019-04-23,12.6899995803833,12.720000267028809,12.670000076293945,12.710000038146973,12.710000038146973,13600
AAAU,2019-04-24,12.710000038146973,12.770000457763672,12.699999809265137,12.739999771118164,12.739999771118164,13100
AAAU,2019-04-25,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,12.760000228881836,4600
AAAU,2019-04-26,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,12.850000381469727,30300
AAAU,2019-04-29,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,12.779999732971191,19700
AAAU,2019-04-30,12.800000190734863,12.859999656677246,12.800000190734863,12.829999923706055,12.829999923706055,10900
AAAU,2019-05-01,12.8100004196167,12.850000381469727,12.720000267028809,12.75,12.75,33600
AAAU,2019-05-02,12.670000076293945,12.699999809265137,12.65999984741211,12.699999809265137,12.699999809265137,18500
AAAU,2019-05-03,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,12.770000457763672,28000
AAAU,2019-05-06,12.770000457763672,12.8100004196167,12.770000457763672,12.779999732971191,12.779999732971191,20700
AAAU,2019-05-07,12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,12.829999923706055,42200
AAAU,2019-05-08,12.869999885559082,12.869999885559082,12.779999732971191,12.800000190734863,12.800000190734863,11900
AAAU,2019-05-09,12.800000190734863,12.84000015258789,12.800000190734863,12.819999694824219,12.819999694824219,33600
AAAU,2019-05-10,12.859999656677246,12.869999885559082,12.829999923706055,12.850000381469727,12.850000381469727,12600
AAAU,2019-05-13,12.979999542236328,12.989999771118164,12.9399995803833,12.970000267028809,12.970000267028809,21200
AAAU,2019-05-14,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.949999809265137,30800
AAAU,2019-05-15,12.979999542236328,12.989999771118164,12.9399995803833,12.949999809265137,12.949999809265137,28900
AAAU,2019-05-16,12.920000076293945,12.920000076293945,12.84000015258789,12.859999656677246,12.859999656677246,13900
AAAU,2019-05-17,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,12.760000228881836,8200
AAAU,2019-05-20,12.75,12.770000457763672,12.75,12.770000457763672,12.770000457763672,28500
AAAU,2019-05-21,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,12.729999542236328,10900
AAAU,2019-05-22,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,9500
AAAU,2019-05-23,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.819999694824219,34100
AAAU,2019-05-24,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,12.829999923706055,26000
AAAU,2019-05-28,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.779999732971191,22300
AAAU,2019-05-29,12.819999694824219,12.819999694824219,12.779999732971191,12.779999732971191,12.779999732971191,39100
AAAU,2019-05-30,12.800000190734863,12.880000114440918,12.789999961853027,12.869999885559082,12.869999885559082,13700
AAAU,2019-05-31,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,13.050000190734863,156600
AAAU,2019-06-03,13.130000114440918,13.260000228881836,13.119999885559082,13.239999771118164,13.239999771118164,35300
AAAU,2019-06-04,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164,59700
AAAU,2019-06-05,13.359999656677246,13.359999656677246,13.260000228881836,13.270000457763672,13.270000457763672,28300
AAAU,2019-06-06,13.329999923706055,13.380000114440918,13.3100004196167,13.319999694824219,13.319999694824219,253300
AAAU,2019-06-07,13.4399995803833,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273,12000
AAAU,2019-06-10,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,13.260000228881836,363800
AAAU,2019-06-11,13.229999542236328,13.260000228881836,13.220000267028809,13.25,13.25,4300
AAAU,2019-06-12,13.300000190734863,13.34000015258789,13.300000190734863,13.319999694824219,13.319999694824219,18100
AAAU,2019-06-13,13.430000305175781,13.5,13.369999885559082,13.4399995803833,13.4399995803833,9600
AAAU,2019-06-14,13.470000267028809,13.5600004196167,12.819999694824219,13.390000343322754,13.390000343322754,43100
AAAU,2019-06-17,13.40999984741211,13.460000038146973,13.350000381469727,13.399999618530273,13.399999618530273,42500
AAAU,2019-06-18,13.510000228881836,13.520000457763672,13.399999618530273,13.449999809265137,13.449999809265137,33000
AAAU,2019-06-19,13.420000076293945,13.539999961853027,13.420000076293945,13.529999732971191,13.529999732971191,64500
AAAU,2019-06-20,13.800000190734863,13.920000076293945,13.800000190734863,13.890000343322754,13.890000343322754,196900
AAAU,2019-06-21,13.949999809265137,13.989999771118164,13.899999618530273,13.979999542236328,13.979999542236328,67400
AAAU,2019-06-24,14.050000190734863,14.180000305175781,14.039999961853027,14.170000076293945,14.170000076293945,83900
AAAU,2019-06-25,14.279999732971191,14.34000015258789,14.119999885559082,14.220000267028809,14.220000267028809,105400
AAAU,2019-06-26,14.079999923706055,14.130000114440918,14.029999732971191,14.079999923706055,14.079999923706055,52300
AAAU,2019-06-27,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167,26400
AAAU,2019-06-28,14.079999923706055,14.100000381469727,14.069999694824219,14.100000381469727,14.100000381469727,9600
AAAU,2019-07-01,13.800000190734863,13.960000038146973,13.75,13.8100004196167,13.8100004196167,26300
AAAU,2019-07-02,13.899999618530273,14.119999885559082,13.890000343322754,14.119999885559082,14.119999885559082,20200
AAAU,2019-07-03,14.140000343322754,14.1899995803833,14.119999885559082,14.140000343322754,14.140000343322754,31600
AAAU,2019-07-05,13.890000343322754,14.010000228881836,13.84000015258789,13.979999542236328,13.979999542236328,39500
AAAU,2019-07-08,14.0,14.010000228881836,13.899999618530273,13.899999618530273,13.899999618530273,39300
AAAU,2019-07-09,13.920000076293945,13.970000267028809,13.890000343322754,13.9399995803833,13.9399995803833,28000
AAAU,2019-07-10,14.069999694824219,14.170000076293945,14.039999961853027,14.149999618530273,14.149999618530273,23200
AAAU,2019-07-11,14.130000114440918,14.130000114440918,14.029999732971191,14.050000190734863,14.050000190734863,16400
AAAU,2019-07-12,14.069999694824219,14.149999618530273,14.050000190734863,14.130000114440918,14.130000114440918,30000
AAAU,2019-07-15,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,14.119999885559082,5700
AAAU,2019-07-16,14.100000381469727,14.100000381469727,14.0,14.010000228881836,14.010000228881836,16400
AAAU,2019-07-17,14.079999923706055,14.239999771118164,14.079999923706055,14.229999542236328,14.229999542236328,49100
AAAU,2019-07-18,14.170000076293945,14.460000038146973,14.149999618530273,14.430000305175781,14.430000305175781,119800
AAAU,2019-07-19,14.34000015258789,14.390000343322754,14.199999809265137,14.229999542236328,14.229999542236328,123700
AAAU,2019-07-22,14.239999771118164,14.270000457763672,14.220000267028809,14.229999542236328,14.229999542236328,56000
AAAU,2019-07-23,14.229999542236328,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754,76800
AAAU,2019-07-24,14.25,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809,55000
AAAU,2019-07-25,14.210000038146973,14.210000038146973,14.100000381469727,14.119999885559082,14.119999885559082,69900
AAAU,2019-07-26,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,14.149999618530273,28400
AAAU,2019-07-29,14.1899995803833,14.239999771118164,14.149999618530273,14.239999771118164,14.239999771118164,44200
AAAU,2019-07-30,14.279999732971191,14.300000190734863,14.239999771118164,14.289999961853027,14.289999961853027,42500
AAAU,2019-07-31,14.289999961853027,14.289999961853027,14.100000381469727,14.100000381469727,14.100000381469727,50900
AAAU,2019-08-01,14.029999732971191,14.4399995803833,14.020000457763672,14.430000305175781,14.430000305175781,80400
AAAU,2019-08-02,14.329999923706055,14.449999809265137,14.329999923706055,14.390000343322754,14.390000343322754,55500
AAAU,2019-08-05,14.600000381469727,14.670000076293945,14.550000190734863,14.579999923706055,14.579999923706055,75100
AAAU,2019-08-06,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,14.699999809265137,47000
AAAU,2019-08-07,14.960000038146973,15.069999694824219,14.920000076293945,14.930000305175781,14.930000305175781,194100
AAAU,2019-08-08,14.920000076293945,15.0600004196167,14.899999618530273,15.0,15.0,84300
AAAU,2019-08-09,14.960000038146973,15.039999961853027,14.920000076293945,14.960000038146973,14.960000038146973,51900
AAAU,2019-08-12,14.989999771118164,15.149999618530273,14.989999771118164,15.109999656677246,15.109999656677246,74000
AAAU,2019-08-13,15.15999984741211,15.15999984741211,14.770000457763672,15.010000228881836,15.010000228881836,132600
AAAU,2019-08-14,15.119999885559082,15.920000076293945,15.100000381469727,15.119999885559082,15.119999885559082,218300
AAAU,2019-08-15,15.140000343322754,15.229999542236328,15.100000381469727,15.210000038146973,15.210000038146973,92900
AAAU,2019-08-16,15.119999885559082,15.170000076293945,15.050000190734863,15.119999885559082,15.119999885559082,105600
AAAU,2019-08-19,14.970000267028809,15.010000228881836,14.90999984741211,14.930000305175781,14.930000305175781,84100
AAAU,2019-08-20,15.010000228881836,15.050000190734863,15.0,15.050000190734863,15.050000190734863,28500
AAAU,2019-08-21,15.0,15.039999961853027,14.989999771118164,15.010000228881836,15.010000228881836,57200
AAAU,2019-08-22,14.970000267028809,15.020000457763672,14.9399995803833,14.970000267028809,14.970000267028809,63100
