StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2000-10-02,50.96875,2.3854010267760026,55.74162679425837
ETF,IWM,2000-10-03,50.2265625,2.3854010267760026,54.92993848257006
ETF,IWM,2000-10-04,50.578125,2.3854010267760026,55.31442241968558
ETF,IWM,2000-10-05,50.0625,2.3854010267760026,54.750512645249486
ETF,IWM,2000-10-06,48.84375,2.3854010267760026,53.417634996582365
ETF,IWM,2000-10-09,48.734375,2.3854010267760026,53.29801777170198
ETF,IWM,2000-10-10,47.5625,2.3854010267760026,52.01640464798359
ETF,IWM,2000-10-11,47.40625,2.3854010267760026,51.84552289815448
ETF,IWM,2000-10-12,45.96875,2.3854010267760026,50.273410799726584
ETF,IWM,2000-10-13,47.75,2.3854010267760026,52.22146274777853
ETF,IWM,2000-10-16,48.125,2.3854010267760026,52.63157894736842
ETF,IWM,2000-10-17,46.9140625,2.3854010267760026,51.307245386192754
ETF,IWM,2000-10-18,46.53125,2.3854010267760026,50.88858509911141
ETF,IWM,2000-10-19,47.96875,2.3854010267760026,52.4606971975393
ETF,IWM,2000-10-20,48.578125,2.3854010267760026,53.127136021872865
ETF,IWM,2000-10-23,49.0625,2.3854010267760026,53.65686944634313
ETF,IWM,2000-10-24,48.34375,2.3854010267760026,52.87081339712918
ETF,IWM,2000-10-25,47.265625,2.3854010267760026,51.691729323308266
ETF,IWM,2000-10-26,48.0,2.3854010267760026,52.49487354750512
ETF,IWM,2000-10-27,48.03125,2.3854010267760026,52.52904989747095
ETF,IWM,2000-10-30,48.25,2.3854010267760026,52.76828434723171
ETF,IWM,2000-10-31,49.5,2.3854010267760026,54.13533834586466
ETF,IWM,2000-11-01,49.53125,2.3854010267760026,54.16951469583048
ETF,IWM,2000-11-02,50.71875,2.3854010267760026,55.46821599453178
ETF,IWM,2000-11-03,50.65625,2.3854010267760026,55.39986329460013
ETF,IWM,2000-11-06,50.265625,2.3854010267760026,54.972658920027335
ETF,IWM,2000-11-07,50.6875,2.3854010267760026,55.43403964456596
ETF,IWM,2000-11-08,49.78125,2.3854010267760026,54.44292549555707
ETF,IWM,2000-11-09,49.25,2.3854010267760026,53.86192754613807
ETF,IWM,2000-11-10,48.0,2.3854010267760026,52.49487354750512
ETF,IWM,2000-11-13,47.515625,2.3854010267760026,51.96514012303486
ETF,IWM,2000-11-14,48.65625,2.3854010267760026,53.21257689678742
ETF,IWM,2000-11-15,49.28125,2.3854010267760026,53.896103896103895
ETF,IWM,2000-11-16,47.8515625,2.3854010267760026,52.33253588516746
ETF,IWM,2000-11-17,48.15625,2.3854010267760026,52.66575529733424
ETF,IWM,2000-11-20,46.90625,2.3854010267760026,51.298701298701296
ETF,IWM,2000-11-21,46.6328125,2.3854010267760026,50.99965823650034
ETF,IWM,2000-11-22,45.65625,2.3854010267760026,49.93164730006835
ETF,IWM,2000-11-24,46.9375,2.3854010267760026,51.33287764866712
ETF,IWM,2000-11-27,47.0703125,2.3854010267760026,51.47812713602187
ETF,IWM,2000-11-28,45.65625,2.3854010267760026,49.93164730006835
ETF,IWM,2000-11-29,45.53125,2.3854010267760026,49.79494190020505
ETF,IWM,2000-11-30,44.5625,2.3854010267760026,48.73547505126452
ETF,IWM,2000-12-01,45.5625,2.3854010267760026,49.82911825017088
ETF,IWM,2000-12-04,45.0625,2.3854010267760026,49.282296650717704
ETF,IWM,2000-12-05,47.25,2.3854010267760026,51.67464114832536
ETF,IWM,2000-12-06,46.15625,2.3854010267760026,50.47846889952153
ETF,IWM,2000-12-07,46.03125,2.3854010267760026,50.341763499658235
ETF,IWM,2000-12-08,46.65625,2.3854010267760026,51.025290498974705
ETF,IWM,2000-12-11,48.78125,2.3854010267760026,53.34928229665071
ETF,IWM,2000-12-12,47.71875,2.3854010267760026,52.18728639781271
ETF,IWM,2000-12-13,46.6171875,2.3854010267760026,50.98257006151743
ETF,IWM,2000-12-14,45.875,2.3854010267760026,50.170881749829114
ETF,IWM,2000-12-15,45.625,2.3854010267760026,49.89747095010252
ETF,IWM,2000-12-18,46.3125,2.3854010267760026,50.649350649350644
ETF,IWM,2000-12-19,45.5,2.3854010267760026,49.760765550239235
ETF,IWM,2000-12-20,44.0625,2.3854010267760026,48.18865345181134
ETF,IWM,2000-12-21,44.40625,2.3854010267760026,48.5645933014354
ETF,IWM,2000-12-22,46.25,2.3854010267760026,50.580997949419
ETF,IWM,2000-12-26,46.515625,2.3854010267760026,50.8714969241285
ETF,IWM,2000-12-27,47.75,2.3854010267760026,52.22146274777853
ETF,IWM,2000-12-28,49.28125,2.3854010267760026,53.896103896103895
ETF,IWM,2000-12-29,47.875,2.3854010267760026,52.35816814764183
ETF,IWM,2001-01-02,46.203125,2.3854010267760026,50.529733424470265
ETF,IWM,2001-01-03,48.1171875,2.3854010267760026,52.62303485987696
ETF,IWM,2001-01-04,47.5,2.3854010267760026,51.94805194805195
ETF,IWM,2001-01-05,46.03125,2.3854010267760026,50.341763499658235
ETF,IWM,2001-01-08,46.1875,2.3854010267760026,50.51264524948735
ETF,IWM,2001-01-09,46.1171875,2.3854010267760026,50.43574846206425
ETF,IWM,2001-01-10,47.59375,2.3854010267760026,52.05058099794942
ETF,IWM,2001-01-11,48.2421875,2.3854010267760026,52.759740259740255
ETF,IWM,2001-01-12,48.375,2.3854010267760026,52.90498974709501
ETF,IWM,2001-01-16,49.34375,2.3854010267760026,53.96445659603554
ETF,IWM,2001-01-17,49.3125,2.3854010267760026,53.930280246069714
ETF,IWM,2001-01-18,49.5,2.3854010267760026,54.13533834586466
ETF,IWM,2001-01-19,48.625,2.3854010267760026,53.1784005468216
ETF,IWM,2001-01-22,48.96875,2.3854010267760026,53.55434039644566
ETF,IWM,2001-01-23,50.1875,2.3854010267760026,54.88721804511278
ETF,IWM,2001-01-24,50.0,2.3854010267760026,54.682159945317835
ETF,IWM,2001-01-25,49.8125,2.3854010267760026,54.477101845522895
ETF,IWM,2001-01-26,49.8125,2.3854010267760026,54.477101845522895
ETF,IWM,2001-01-29,50.82500076293945,2.3854010267760026,55.58441641879912
ETF,IWM,2001-01-30,51.154998779296875,2.3854010267760026,55.945316505041006
ETF,IWM,2001-01-31,50.45000076293945,2.3854010267760026,55.17430021920924
ETF,IWM,2001-02-01,50.81999969482422,2.3854010267760026,55.578947034667635
ETF,IWM,2001-02-02,49.685001373291016,2.3854010267760026,54.33766383955271
ETF,IWM,2001-02-05,49.78499984741211,2.3854010267760026,54.447026490676265
ETF,IWM,2001-02-06,50.57500076293945,2.3854010267760026,55.31100561907254
ETF,IWM,2001-02-07,50.70000076293945,2.3854010267760026,55.447711018935834
ETF,IWM,2001-02-08,49.939998626708984,2.3854010267760026,54.61653985149307
ETF,IWM,2001-02-09,49.29999923706055,2.3854010267760026,53.91660887169984
ETF,IWM,2001-02-12,50.400001525878906,2.3854010267760026,55.11961889364747
ETF,IWM,2001-02-13,49.92499923706055,2.3854010267760026,54.60013587101631
ETF,IWM,2001-02-14,50.45000076293945,2.3854010267760026,55.17430021920924
ETF,IWM,2001-02-15,50.70000076293945,2.3854010267760026,55.447711018935834
ETF,IWM,2001-02-16,49.60499954223633,2.3854010267760026,54.2501703811197
ETF,IWM,2001-02-20,49.029998779296875,2.3854010267760026,53.621324707365
ETF,IWM,2001-02-21,48.17499923706055,2.3854010267760026,52.68626027293019
ETF,IWM,2001-02-22,47.5,2.3854010267760026,51.94805194805195
ETF,IWM,2001-02-23,47.599998474121094,2.3854010267760026,52.057414599175495
ETF,IWM,2001-02-26,48.650001525878906,2.3854010267760026,53.20574329556134
ETF,IWM,2001-02-27,47.775001525878906,2.3854010267760026,52.24880549651828
ETF,IWM,2001-02-28,47.07500076293945,2.3854010267760026,51.48325442290029
ETF,IWM,2001-03-01,47.400001525878906,2.3854010267760026,51.8386892969284
ETF,IWM,2001-03-02,47.525001525878906,2.3854010267760026,51.97539469679169
ETF,IWM,2001-03-05,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2001-03-06,48.04999923706055,2.3854010267760026,52.549554873066896
ETF,IWM,2001-03-07,48.29999923706055,2.3854010267760026,52.82296567279349
ETF,IWM,2001-03-08,47.900001525878906,2.3854010267760026,52.385510896381575
ETF,IWM,2001-03-09,46.95500183105469,2.3854010267760026,51.35201840716849
ETF,IWM,2001-03-12,45.625,2.3854010267760026,49.89747095010252
ETF,IWM,2001-03-13,46.099998474121094,2.3854010267760026,50.41694980081596
ETF,IWM,2001-03-14,45.0,2.3854010267760026,49.21394395078605
ETF,IWM,2001-03-15,44.82500076293945,2.3854010267760026,49.022557225360984
ETF,IWM,2001-03-16,44.0,2.3854010267760026,48.1203007518797
ETF,IWM,2001-03-19,45.150001525878906,2.3854010267760026,49.3779920993891
ETF,IWM,2001-03-20,44.099998474121094,2.3854010267760026,48.229663403003244
ETF,IWM,2001-03-21,43.42499923706055,2.3854010267760026,47.491455078125
ETF,IWM,2001-03-22,43.0,2.3854010267760026,47.02665755297334
ETF,IWM,2001-03-23,44.125,2.3854010267760026,48.25700615174299
ETF,IWM,2001-03-26,44.724998474121094,2.3854010267760026,48.913190402319714
ETF,IWM,2001-03-27,45.084999084472656,2.3854010267760026,49.30690262143284
ETF,IWM,2001-03-28,43.875,2.3854010267760026,47.9835953520164
ETF,IWM,2001-03-29,43.95000076293945,2.3854010267760026,48.06561942631792
ETF,IWM,2001-03-30,44.79999923706055,2.3854010267760026,48.995214476621236
ETF,IWM,2001-04-02,43.75,2.3854010267760026,47.846889952153106
ETF,IWM,2001-04-03,42.26499938964844,2.3854010267760026,46.222829134270334
ETF,IWM,2001-04-04,42.400001525878906,2.3854010267760026,46.37047330239661
ETF,IWM,2001-04-05,44.45000076293945,2.3854010267760026,48.612441025771105
ETF,IWM,2001-04-06,43.20000076293945,2.3854010267760026,47.24538702713816
ETF,IWM,2001-04-09,44.150001525878906,2.3854010267760026,48.28434890048274
ETF,IWM,2001-04-10,45.20000076293945,2.3854010267760026,49.43267342495087
ETF,IWM,2001-04-11,44.900001525878906,2.3854010267760026,49.104581299662506
ETF,IWM,2001-04-12,45.45000076293945,2.3854010267760026,49.70608422467746
ETF,IWM,2001-04-16,44.630001068115234,2.3854010267760026,48.80929713532766
ETF,IWM,2001-04-17,45.349998474121094,2.3854010267760026,49.59671740163619
ETF,IWM,2001-04-18,46.67499923706055,2.3854010267760026,51.04579547457066
ETF,IWM,2001-04-19,47.19499969482422,2.3854010267760026,51.61449043863209
ETF,IWM,2001-04-20,46.64500045776367,2.3854010267760026,51.012987513617134
ETF,IWM,2001-04-23,45.79999923706055,2.3854010267760026,50.08885767552759
ETF,IWM,2001-04-24,46.150001525878906,2.3854010267760026,50.47163529829545
ETF,IWM,2001-04-25,47.150001525878906,2.3854010267760026,51.56527849720181
ETF,IWM,2001-04-26,47.82500076293945,2.3854010267760026,52.30348682208005
ETF,IWM,2001-04-27,48.45000076293945,2.3854010267760026,52.98701382139653
ETF,IWM,2001-04-30,48.5,2.3854010267760026,53.041695146958304
ETF,IWM,2001-05-01,49.099998474121094,2.3854010267760026,53.697879397535026
ETF,IWM,2001-05-02,48.974998474121094,2.3854010267760026,53.56117399767173
ETF,IWM,2001-05-03,48.369998931884766,2.3854010267760026,52.899520362963514
ETF,IWM,2001-05-04,49.04999923706055,2.3854010267760026,53.64319807197325
ETF,IWM,2001-05-07,48.75,2.3854010267760026,53.31510594668489
ETF,IWM,2001-05-08,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2001-05-09,48.70000076293945,2.3854010267760026,53.260424621123114
ETF,IWM,2001-05-10,48.75,2.3854010267760026,53.31510594668489
ETF,IWM,2001-05-11,48.459999084472656,2.3854010267760026,52.997948417741796
ETF,IWM,2001-05-14,48.45000076293945,2.3854010267760026,52.98701382139653
ETF,IWM,2001-05-15,48.92499923706055,2.3854010267760026,53.50649267210996
ETF,IWM,2001-05-16,49.8650016784668,2.3854010267760026,54.534519949109274
ETF,IWM,2001-05-17,50.380001068115234,2.3854010267760026,55.097745529039216
ETF,IWM,2001-05-18,50.57500076293945,2.3854010267760026,55.31100561907254
ETF,IWM,2001-05-21,51.45000076293945,2.3854010267760026,56.2679434181156
ETF,IWM,2001-05-22,51.70000076293945,2.3854010267760026,56.54135421784219
ETF,IWM,2001-05-23,50.5,2.3854010267760026,55.22898154477102
ETF,IWM,2001-05-24,51.025001525878906,2.3854010267760026,55.80314589296394
ETF,IWM,2001-05-25,50.650001525878906,2.3854010267760026,55.39302969337406
ETF,IWM,2001-05-29,50.0,2.3854010267760026,54.682159945317835
ETF,IWM,2001-05-30,49.349998474121094,2.3854010267760026,53.97129019726162
ETF,IWM,2001-05-31,49.54999923706055,2.3854010267760026,54.190019671426434
ETF,IWM,2001-06-01,50.1349983215332,2.3854010267760026,54.829799941526396
ETF,IWM,2001-06-04,50.790000915527344,2.3854010267760026,55.54613907371411
ETF,IWM,2001-06-05,51.5,2.3854010267760026,56.32262474367737
ETF,IWM,2001-06-06,51.17499923706055,2.3854010267760026,55.96718986964926
ETF,IWM,2001-06-07,51.38999938964844,2.3854010267760026,56.20232332429084
ETF,IWM,2001-06-08,50.95000076293945,2.3854010267760026,55.72112181866242
ETF,IWM,2001-06-11,50.275001525878906,2.3854010267760026,54.982913493784174
ETF,IWM,2001-06-12,50.400001525878906,2.3854010267760026,55.11961889364747
ETF,IWM,2001-06-13,50.33000183105469,2.3854010267760026,55.04306420347744
ETF,IWM,2001-06-14,49.07500076293945,2.3854010267760026,53.670540820713
ETF,IWM,2001-06-15,49.375,2.3854010267760026,53.998632946001365
ETF,IWM,2001-06-18,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2001-06-19,48.849998474121094,2.3854010267760026,53.42446859780844
ETF,IWM,2001-06-20,49.42499923706055,2.3854010267760026,54.05331427156314
ETF,IWM,2001-06-21,49.494998931884766,2.3854010267760026,54.129868961733166
ETF,IWM,2001-06-22,48.599998474121094,2.3854010267760026,53.15105779808185
ETF,IWM,2001-06-25,48.2599983215332,2.3854010267760026,52.77921894357698
ETF,IWM,2001-06-26,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2001-06-27,49.474998474121094,2.3854010267760026,54.10799559712491
ETF,IWM,2001-06-28,50.099998474121094,2.3854010267760026,54.79152259644138
ETF,IWM,2001-06-29,50.95000076293945,2.3854010267760026,55.72112181866242
ETF,IWM,2001-07-02,49.79999923706055,2.3854010267760026,54.463430471153025
ETF,IWM,2001-07-03,49.5,2.3854010267760026,54.13533834586466
ETF,IWM,2001-07-05,48.849998474121094,2.3854010267760026,53.42446859780844
ETF,IWM,2001-07-06,47.95000076293945,2.3854010267760026,52.44019222194335
ETF,IWM,2001-07-09,48.400001525878906,2.3854010267760026,52.93233249583476
ETF,IWM,2001-07-10,47.5,2.3854010267760026,51.94805194805195
ETF,IWM,2001-07-11,47.5,2.3854010267760026,51.94805194805195
ETF,IWM,2001-07-12,48.665000915527344,2.3854010267760026,53.2221472760381
ETF,IWM,2001-07-13,48.900001525878906,2.3854010267760026,53.47915409528793
ETF,IWM,2001-07-16,48.07500076293945,2.3854010267760026,52.576897621806644
ETF,IWM,2001-07-17,49.025001525878906,2.3854010267760026,53.61585949515123
ETF,IWM,2001-07-18,48.099998474121094,2.3854010267760026,52.60423619862867
ETF,IWM,2001-07-19,48.5,2.3854010267760026,53.041695146958304
ETF,IWM,2001-07-20,48.5,2.3854010267760026,53.041695146958304
ETF,IWM,2001-07-23,48.150001525878906,2.3854010267760026,52.658921696108166
ETF,IWM,2001-07-24,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2001-07-25,47.625,2.3854010267760026,52.08475734791524
ETF,IWM,2001-07-26,48.32500076293945,2.3854010267760026,52.850308421533235
ETF,IWM,2001-07-27,48.25,2.3854010267760026,52.76828434723171
ETF,IWM,2001-07-30,48.17499923706055,2.3854010267760026,52.68626027293019
ETF,IWM,2001-07-31,48.1150016784668,2.3854010267760026,52.62064435102315
ETF,IWM,2001-08-01,48.849998474121094,2.3854010267760026,53.42446859780844
ETF,IWM,2001-08-02,48.70000076293945,2.3854010267760026,53.260424621123114
ETF,IWM,2001-08-03,48.57500076293945,2.3854010267760026,53.123719221259826
ETF,IWM,2001-08-06,47.900001525878906,2.3854010267760026,52.385510896381575
ETF,IWM,2001-08-07,47.95000076293945,2.3854010267760026,52.44019222194335
ETF,IWM,2001-08-08,46.875,2.3854010267760026,51.26452494873547
ETF,IWM,2001-08-09,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2001-08-10,47.29999923706055,2.3854010267760026,51.72932247388713
ETF,IWM,2001-08-13,47.70000076293945,2.3854010267760026,52.16678142221676
ETF,IWM,2001-08-14,47.849998474121094,2.3854010267760026,52.330825398902086
ETF,IWM,2001-08-15,47.790000915527344,2.3854010267760026,52.26520947699504
ETF,IWM,2001-08-16,48.099998474121094,2.3854010267760026,52.60423619862867
ETF,IWM,2001-08-17,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2001-08-20,47.875,2.3854010267760026,52.35816814764183
ETF,IWM,2001-08-21,47.04999923706055,2.3854010267760026,51.45591167416054
ETF,IWM,2001-08-22,47.67499923706055,2.3854010267760026,52.13943867347702
ETF,IWM,2001-08-23,47.04999923706055,2.3854010267760026,51.45591167416054
ETF,IWM,2001-08-24,48.04999923706055,2.3854010267760026,52.549554873066896
ETF,IWM,2001-08-27,47.875,2.3854010267760026,52.35816814764183
ETF,IWM,2001-08-28,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2001-08-29,47.150001525878906,2.3854010267760026,51.56527849720181
ETF,IWM,2001-08-30,46.55500030517578,2.3854010267760026,50.91455945883886
ETF,IWM,2001-08-31,46.94499969482422,2.3854010267760026,51.3410796389055
ETF,IWM,2001-09-04,46.5,2.3854010267760026,50.85440874914559
ETF,IWM,2001-09-05,46.17499923706055,2.3854010267760026,50.49897387511748
ETF,IWM,2001-09-06,45.099998474121094,2.3854010267760026,49.3233066019096
ETF,IWM,2001-09-07,44.26499938964844,2.3854010267760026,48.41011553208305
ETF,IWM,2001-09-10,43.92499923706055,2.3854010267760026,48.038276677578175
ETF,IWM,2001-09-17,41.75,2.3854010267760026,45.65960355434039
ETF,IWM,2001-09-18,41.07500076293945,2.3854010267760026,44.92139522946215
ETF,IWM,2001-09-19,40.08000183105469,2.3854010267760026,43.83322141468729
ETF,IWM,2001-09-20,38.55500030517578,2.3854010267760026,42.165413867588
ETF,IWM,2001-09-21,37.83000183105469,2.3854010267760026,41.37252421714798
ETF,IWM,2001-09-24,39.0,2.3854010267760026,42.652084757347914
ETF,IWM,2001-09-25,39.474998474121094,2.3854010267760026,43.17156360806134
ETF,IWM,2001-09-26,38.88999938964844,2.3854010267760026,42.53178333796138
ETF,IWM,2001-09-27,39.51499938964844,2.3854010267760026,43.21531033727785
ETF,IWM,2001-09-28,40.099998474121094,2.3854010267760026,43.85509060737782
ETF,IWM,2001-10-01,39.75,2.3854010267760026,43.47231715652768
ETF,IWM,2001-10-02,40.185001373291016,2.3854010267760026,43.94805344994233
ETF,IWM,2001-10-03,41.099998474121094,2.3854010267760026,44.948733806284174
ETF,IWM,2001-10-04,41.5099983215332,2.3854010267760026,45.397127350959074
ETF,IWM,2001-10-05,41.29999923706055,2.3854010267760026,45.16746328044899
ETF,IWM,2001-10-08,40.92499923706055,2.3854010267760026,44.757347080859105
ETF,IWM,2001-10-09,40.584999084472656,2.3854010267760026,44.38550822635423
ETF,IWM,2001-10-10,42.0,2.3854010267760026,45.933014354066984
ETF,IWM,2001-10-11,42.67499923706055,2.3854010267760026,46.67122267894523
ETF,IWM,2001-10-12,42.540000915527344,2.3854010267760026,46.52358268273667
ETF,IWM,2001-10-15,42.70000076293945,2.3854010267760026,46.698565427684976
ETF,IWM,2001-10-16,43.275001525878906,2.3854010267760026,47.32741110143968
ETF,IWM,2001-10-17,42.04999923706055,2.3854010267760026,45.98769567962876
ETF,IWM,2001-10-18,41.779998779296875,2.3854010267760026,45.69241151529391
ETF,IWM,2001-10-19,42.29999923706055,2.3854010267760026,46.26110647935535
ETF,IWM,2001-10-22,42.68000030517578,2.3854010267760026,46.67669206307672
ETF,IWM,2001-10-23,42.400001525878906,2.3854010267760026,46.37047330239661
ETF,IWM,2001-10-24,42.67499923706055,2.3854010267760026,46.67122267894523
ETF,IWM,2001-10-25,43.625,2.3854010267760026,47.71018455228981
ETF,IWM,2001-10-26,43.625,2.3854010267760026,47.71018455228981
ETF,IWM,2001-10-29,42.75,2.3854010267760026,46.75324675324675
ETF,IWM,2001-10-30,41.849998474121094,2.3854010267760026,45.76896620546394
ETF,IWM,2001-10-31,42.54999923706055,2.3854010267760026,46.53451727908193
ETF,IWM,2001-11-01,43.29999923706055,2.3854010267760026,47.354749678261705
ETF,IWM,2001-11-02,43.0,2.3854010267760026,47.02665755297334
ETF,IWM,2001-11-05,43.625,2.3854010267760026,47.71018455228981
ETF,IWM,2001-11-06,44.25,2.3854010267760026,48.39371155160629
ETF,IWM,2001-11-07,43.95000076293945,2.3854010267760026,48.06561942631792
ETF,IWM,2001-11-08,43.849998474121094,2.3854010267760026,47.95625260327665
ETF,IWM,2001-11-09,43.70000076293945,2.3854010267760026,47.79220862659133
ETF,IWM,2001-11-12,43.875,2.3854010267760026,47.9835953520164
