StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAAU,2019-02-25,13.3100004196167,13.3100004196167,13.25,13.260000228881836,13.260000228881836,17700
ETF,AAAU,2019-02-26,13.260000228881836,13.279999732971191,13.229999542236328,13.279999732971191,13.279999732971191,8000
ETF,AAAU,2019-02-27,13.239999771118164,13.239999771118164,13.170000076293945,13.1899995803833,13.1899995803833,6100
ETF,AAAU,2019-02-28,13.1899995803833,13.1899995803833,13.109999656677246,13.119999885559082,13.119999885559082,3500
ETF,AAAU,2019-03-01,13.050000190734863,13.09000015258789,12.890000343322754,12.890000343322754,12.890000343322754,19400
ETF,AAAU,2019-03-04,12.84000015258789,12.880000114440918,12.829999923706055,12.859999656677246,12.859999656677246,36600
ETF,AAAU,2019-03-05,12.84000015258789,12.869999885559082,12.8100004196167,12.869999885559082,12.869999885559082,7600
ETF,AAAU,2019-03-06,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,12.859999656677246,6200
ETF,AAAU,2019-03-07,12.829999923706055,12.859999656677246,12.829999923706055,12.850000381469727,12.850000381469727,23000
ETF,AAAU,2019-03-08,12.979999542236328,13.0,12.960000038146973,13.0,13.0,26400
ETF,AAAU,2019-03-11,12.960000038146973,12.960000038146973,12.890000343322754,12.930000305175781,12.930000305175781,16600
ETF,AAAU,2019-03-12,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,13.010000228881836,10000
ETF,AAAU,2019-03-13,13.069999694824219,13.100000381469727,13.0600004196167,13.09000015258789,13.09000015258789,35000
ETF,AAAU,2019-03-14,12.930000305175781,12.960000038146973,12.920000076293945,12.949999809265137,12.949999809265137,21300
ETF,AAAU,2019-03-15,13.020000457763672,13.020000457763672,13.0,13.010000228881836,13.010000228881836,10700
ETF,AAAU,2019-03-18,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,13.020000457763672,10300
ETF,AAAU,2019-03-19,13.09000015258789,13.09000015258789,13.050000190734863,13.0600004196167,13.0600004196167,2200
ETF,AAAU,2019-03-20,13.079999923706055,13.149999618530273,12.989999771118164,13.119999885559082,13.119999885559082,5000
ETF,AAAU,2019-03-21,13.15999984741211,13.15999984741211,13.079999923706055,13.079999923706055,13.079999923706055,32200
ETF,AAAU,2019-03-22,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,13.119999885559082,10600
ETF,AAAU,2019-03-25,13.180000305175781,13.229999542236328,13.170000076293945,13.210000038146973,13.210000038146973,15800
ETF,AAAU,2019-03-26,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,13.149999618530273,15200
ETF,AAAU,2019-03-27,13.149999618530273,13.149999618530273,13.079999923706055,13.079999923706055,13.079999923706055,14300
ETF,AAAU,2019-03-28,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,12.899999618530273,13200
ETF,AAAU,2019-03-29,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211,19000
ETF,AAAU,2019-04-01,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,12.859999656677246,22300
ETF,AAAU,2019-04-02,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,12.899999618530273,20900
ETF,AAAU,2019-04-03,12.869999885559082,12.899999618530273,12.869999885559082,12.890000343322754,12.890000343322754,2300
ETF,AAAU,2019-04-04,12.819999694824219,12.930000305175781,12.8100004196167,12.90999984741211,12.90999984741211,9300
ETF,AAAU,2019-04-05,12.899999618530273,12.90999984741211,12.880000114440918,12.90999984741211,12.90999984741211,12600
ETF,AAAU,2019-04-08,13.0,13.010000228881836,12.960000038146973,12.960000038146973,12.960000038146973,10900
ETF,AAAU,2019-04-09,13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,13.029999732971191,25900
ETF,AAAU,2019-04-10,13.039999961853027,13.079999923706055,13.039999961853027,13.069999694824219,13.069999694824219,10400
ETF,AAAU,2019-04-11,12.970000267028809,12.979999542236328,12.890000343322754,12.90999984741211,12.90999984741211,25600
ETF,AAAU,2019-04-12,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,12.890000343322754,11900
ETF,AAAU,2019-04-15,12.829999923706055,12.890000343322754,12.829999923706055,12.859999656677246,12.859999656677246,22100
ETF,AAAU,2019-04-16,12.739999771118164,12.760000228881836,12.720000267028809,12.75,12.75,6800
ETF,AAAU,2019-04-17,12.75,12.75,12.720000267028809,12.720000267028809,12.720000267028809,21100
ETF,AAAU,2019-04-18,12.729999542236328,12.739999771118164,12.710000038146973,12.739999771118164,12.739999771118164,13200
ETF,AAAU,2019-04-22,12.75,12.75,12.729999542236328,12.739999771118164,12.739999771118164,9000
ETF,AAAU,2019-04-23,12.6899995803833,12.720000267028809,12.670000076293945,12.710000038146973,12.710000038146973,13600
ETF,AAAU,2019-04-24,12.710000038146973,12.770000457763672,12.699999809265137,12.739999771118164,12.739999771118164,13100
ETF,AAAU,2019-04-25,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,12.760000228881836,4600
ETF,AAAU,2019-04-26,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,12.850000381469727,30300
ETF,AAAU,2019-04-29,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,12.779999732971191,19700
ETF,AAAU,2019-04-30,12.800000190734863,12.859999656677246,12.800000190734863,12.829999923706055,12.829999923706055,10900
ETF,AAAU,2019-05-01,12.8100004196167,12.850000381469727,12.720000267028809,12.75,12.75,33600
ETF,AAAU,2019-05-02,12.670000076293945,12.699999809265137,12.65999984741211,12.699999809265137,12.699999809265137,18500
ETF,AAAU,2019-05-03,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,12.770000457763672,28000
ETF,AAAU,2019-05-06,12.770000457763672,12.8100004196167,12.770000457763672,12.779999732971191,12.779999732971191,20700
ETF,AAAU,2019-05-07,12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,12.829999923706055,42200
ETF,AAAU,2019-05-08,12.869999885559082,12.869999885559082,12.779999732971191,12.800000190734863,12.800000190734863,11900
ETF,AAAU,2019-05-09,12.800000190734863,12.84000015258789,12.800000190734863,12.819999694824219,12.819999694824219,33600
ETF,AAAU,2019-05-10,12.859999656677246,12.869999885559082,12.829999923706055,12.850000381469727,12.850000381469727,12600
ETF,AAAU,2019-05-13,12.979999542236328,12.989999771118164,12.9399995803833,12.970000267028809,12.970000267028809,21200
ETF,AAAU,2019-05-14,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.949999809265137,30800
ETF,AAAU,2019-05-15,12.979999542236328,12.989999771118164,12.9399995803833,12.949999809265137,12.949999809265137,28900
ETF,AAAU,2019-05-16,12.920000076293945,12.920000076293945,12.84000015258789,12.859999656677246,12.859999656677246,13900
ETF,AAAU,2019-05-17,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,12.760000228881836,8200
ETF,AAAU,2019-05-20,12.75,12.770000457763672,12.75,12.770000457763672,12.770000457763672,28500
ETF,AAAU,2019-05-21,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,12.729999542236328,10900
ETF,AAAU,2019-05-22,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,9500
ETF,AAAU,2019-05-23,12.829999923706055,12.850000381469727,12.819999694824219,12.819999694824219,12.819999694824219,34100
ETF,AAAU,2019-05-24,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,12.829999923706055,26000
ETF,AAAU,2019-05-28,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,12.779999732971191,22300
ETF,AAAU,2019-05-29,12.819999694824219,12.819999694824219,12.779999732971191,12.779999732971191,12.779999732971191,39100
ETF,AAAU,2019-05-30,12.800000190734863,12.880000114440918,12.789999961853027,12.869999885559082,12.869999885559082,13700
ETF,AAAU,2019-05-31,12.970000267028809,13.050000190734863,12.960000038146973,13.050000190734863,13.050000190734863,156600
ETF,AAAU,2019-06-03,13.130000114440918,13.260000228881836,13.119999885559082,13.239999771118164,13.239999771118164,35300
ETF,AAAU,2019-06-04,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,13.239999771118164,59700
ETF,AAAU,2019-06-05,13.359999656677246,13.359999656677246,13.260000228881836,13.270000457763672,13.270000457763672,28300
ETF,AAAU,2019-06-06,13.329999923706055,13.380000114440918,13.3100004196167,13.319999694824219,13.319999694824219,253300
ETF,AAAU,2019-06-07,13.4399995803833,13.460000038146973,13.390000343322754,13.399999618530273,13.399999618530273,12000
ETF,AAAU,2019-06-10,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,13.260000228881836,363800
ETF,AAAU,2019-06-11,13.229999542236328,13.260000228881836,13.220000267028809,13.25,13.25,4300
ETF,AAAU,2019-06-12,13.300000190734863,13.34000015258789,13.300000190734863,13.319999694824219,13.319999694824219,18100
ETF,AAAU,2019-06-13,13.430000305175781,13.5,13.369999885559082,13.4399995803833,13.4399995803833,9600
ETF,AAAU,2019-06-14,13.470000267028809,13.5600004196167,12.819999694824219,13.390000343322754,13.390000343322754,43100
ETF,AAAU,2019-06-17,13.40999984741211,13.460000038146973,13.350000381469727,13.399999618530273,13.399999618530273,42500
ETF,AAAU,2019-06-18,13.510000228881836,13.520000457763672,13.399999618530273,13.449999809265137,13.449999809265137,33000
ETF,AAAU,2019-06-19,13.420000076293945,13.539999961853027,13.420000076293945,13.529999732971191,13.529999732971191,64500
ETF,AAAU,2019-06-20,13.800000190734863,13.920000076293945,13.800000190734863,13.890000343322754,13.890000343322754,196900
ETF,AAAU,2019-06-21,13.949999809265137,13.989999771118164,13.899999618530273,13.979999542236328,13.979999542236328,67400
ETF,AAAU,2019-06-24,14.050000190734863,14.180000305175781,14.039999961853027,14.170000076293945,14.170000076293945,83900
ETF,AAAU,2019-06-25,14.279999732971191,14.34000015258789,14.119999885559082,14.220000267028809,14.220000267028809,105400
ETF,AAAU,2019-06-26,14.079999923706055,14.130000114440918,14.029999732971191,14.079999923706055,14.079999923706055,52300
ETF,AAAU,2019-06-27,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167,26400
ETF,AAAU,2019-06-28,14.079999923706055,14.100000381469727,14.069999694824219,14.100000381469727,14.100000381469727,9600
ETF,AAAU,2019-07-01,13.800000190734863,13.960000038146973,13.75,13.8100004196167,13.8100004196167,26300
ETF,AAAU,2019-07-02,13.899999618530273,14.119999885559082,13.890000343322754,14.119999885559082,14.119999885559082,20200
ETF,AAAU,2019-07-03,14.140000343322754,14.1899995803833,14.119999885559082,14.140000343322754,14.140000343322754,31600
ETF,AAAU,2019-07-05,13.890000343322754,14.010000228881836,13.84000015258789,13.979999542236328,13.979999542236328,39500
ETF,AAAU,2019-07-08,14.0,14.010000228881836,13.899999618530273,13.899999618530273,13.899999618530273,39300
ETF,AAAU,2019-07-09,13.920000076293945,13.970000267028809,13.890000343322754,13.9399995803833,13.9399995803833,28000
ETF,AAAU,2019-07-10,14.069999694824219,14.170000076293945,14.039999961853027,14.149999618530273,14.149999618530273,23200
ETF,AAAU,2019-07-11,14.130000114440918,14.130000114440918,14.029999732971191,14.050000190734863,14.050000190734863,16400
ETF,AAAU,2019-07-12,14.069999694824219,14.149999618530273,14.050000190734863,14.130000114440918,14.130000114440918,30000
ETF,AAAU,2019-07-15,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,14.119999885559082,5700
ETF,AAAU,2019-07-16,14.100000381469727,14.100000381469727,14.0,14.010000228881836,14.010000228881836,16400
ETF,AAAU,2019-07-17,14.079999923706055,14.239999771118164,14.079999923706055,14.229999542236328,14.229999542236328,49100
ETF,AAAU,2019-07-18,14.170000076293945,14.460000038146973,14.149999618530273,14.430000305175781,14.430000305175781,119800
ETF,AAAU,2019-07-19,14.34000015258789,14.390000343322754,14.199999809265137,14.229999542236328,14.229999542236328,123700
ETF,AAAU,2019-07-22,14.239999771118164,14.270000457763672,14.220000267028809,14.229999542236328,14.229999542236328,56000
ETF,AAAU,2019-07-23,14.229999542236328,14.270000457763672,14.140000343322754,14.140000343322754,14.140000343322754,76800
ETF,AAAU,2019-07-24,14.25,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809,55000
ETF,AAAU,2019-07-25,14.210000038146973,14.210000038146973,14.100000381469727,14.119999885559082,14.119999885559082,69900
ETF,AAAU,2019-07-26,14.210000038146973,14.210000038146973,14.149999618530273,14.149999618530273,14.149999618530273,28400
ETF,AAAU,2019-07-29,14.1899995803833,14.239999771118164,14.149999618530273,14.239999771118164,14.239999771118164,44200
